date,decile,mean_subsequent_return,n_tickers
2025-08-20,7,-0.003585721743455883,5
2025-08-20,8,0.002338385856204428,5
2025-08-20,9,0.000877675134874023,5
2025-08-20,10,-0.003382835297439035,5
2025-08-21,1,0.008236539923449481,5
2025-08-21,2,-0.0017104380305901445,5
2025-08-21,3,0.010854817851468801,5
2025-08-21,4,0.008049267142024674,5
2025-08-21,5,0.013011807100874906,5
2025-08-21,6,0.024742851770476904,5
2025-08-21,7,0.014745977297391199,5
2025-08-21,8,0.015667699922659352,5
2025-08-21,9,0.0009540989450756099,5
2025-08-21,10,0.013436908896735478,5
2025-08-22,1,-0.008534299113163567,5
2025-08-22,2,-0.0027476505095320957,5
2025-08-22,3,-0.010814201312620519,5
2025-08-22,4,-0.012205687818007505,5
2025-08-22,5,-0.0025489775470322273,5
2025-08-22,6,-0.00694439604067334,5
2025-08-22,7,-0.0001448819114785005,5
2025-08-22,8,-0.003622793224424736,5
2025-08-22,9,-0.007946486912122719,5
2025-08-22,10,-0.009023077454893147,5
2025-08-25,1,-0.005998626781459526,5
2025-08-25,2,-0.003302822727872967,5
2025-08-25,3,0.0018456926045175015,5
2025-08-25,4,0.004282086042224131,5
2025-08-25,5,0.008001069037096653,5
2025-08-25,6,0.003225799908408744,5
2025-08-25,7,0.0032794868810452904,5
2025-08-25,8,0.0017688360237527513,5
2025-08-25,9,0.009105276093380698,5
2025-08-25,10,0.009756616256402317,5
2025-08-26,1,0.007314490973081567,5
2025-08-26,2,0.009582118454967948,5
2025-08-26,3,0.004073425915105178,5
2025-08-26,4,0.00048155803893856763,5
2025-08-26,5,0.009127569930938505,5
2025-08-26,6,-0.00016677125594677378,5
2025-08-26,7,-0.0004380441024861792,5
2025-08-26,8,0.002071050766012128,5
2025-08-26,9,0.0013872750424473112,5
2025-08-26,10,0.0028477553299939952,5
2025-08-27,1,-0.002094891223275419,5
2025-08-27,2,0.005806184624759236,5
2025-08-27,3,0.0010801559102918024,5
2025-08-27,4,-0.0021846080163070436,5
2025-08-27,5,0.005993091131539207,5
2025-08-27,6,0.004988264450016877,5
2025-08-27,7,0.012794472187933125,5
2025-08-27,8,0.0024498204091420337,5
2025-08-27,9,-0.0033022172327446197,5
2025-08-27,10,-9.386419141912405e-05,5
2025-08-28,1,-0.006790944940803368,5
2025-08-28,2,-0.0009547953618526339,5
2025-08-28,3,-0.008733038846261355,5
2025-08-28,4,-0.007115457489019139,5
2025-08-28,5,-0.021448586261120672,5
2025-08-28,6,0.001717077532019462,5
2025-08-28,7,0.002023029129120846,5
2025-08-28,8,0.0033239426282776876,5
2025-08-28,9,0.001949873573979688,5
2025-08-28,10,0.007556242765806509,5
2025-08-29,1,-0.006861443925979138,5
2025-08-29,2,-0.009864663493562187,5
2025-08-29,3,-0.001509635122680053,5
2025-08-29,4,-0.009211863153849142,5
2025-08-29,5,-0.004700772419903432,5
2025-08-29,6,-0.0009839041249095626,5
2025-08-29,7,-0.0005602740007051077,5
2025-08-29,8,-0.0016536764637439028,5
2025-08-29,9,-0.001811813598231704,5
2025-08-29,10,-0.002235647407570385,5
2025-09-02,1,-0.0036031983843783032,5
2025-09-02,2,-0.002058111034279708,5
2025-09-02,3,0.004543455041924771,5
2025-09-02,4,-0.0030852238445556734,5
2025-09-02,5,-0.00651238365329101,5
2025-09-02,6,-0.0005723546501542387,5
2025-09-02,7,0.003886382417191192,5
2025-09-02,8,0.011005237054414474,5
2025-09-02,9,0.002536284297899938,5
2025-09-02,10,0.005376033345925424,5
2025-09-03,1,0.0046518906450024435,5
2025-09-03,2,0.003636714665371166,5
2025-09-03,3,-0.0035442876637969746,5
2025-09-03,4,0.008232519513099468,5
2025-09-03,5,0.005023647455322644,5
2025-09-03,6,0.008960354947973337,5
2025-09-03,7,-0.006030338650488099,5
2025-09-03,8,0.010872062270324844,5
2025-09-03,9,0.008652873371744474,5
2025-09-03,10,0.004974288064827204,5
2025-09-04,1,-0.005554596986042703,5
2025-09-04,2,-0.0002314211208992445,5
2025-09-04,3,0.01890886510351808,5
2025-09-04,4,-0.01086924682820325,5
2025-09-04,5,0.005889815654292719,5
2025-09-04,6,-0.004099290300468161,5
2025-09-04,7,-0.005463274054798984,5
2025-09-04,8,-0.011622843744010547,5
2025-09-04,9,0.002863763353343196,5
2025-09-04,10,-0.003925869623383038,5
2025-09-05,1,0.0010601872212099516,5
2025-09-05,2,0.0073462319688321065,5
2025-09-05,3,0.00451248161425688,5
2025-09-05,4,-0.0032387999130240484,5
2025-09-05,5,-0.0018661430638063914,5
2025-09-05,6,-0.004133432294913519,5
2025-09-05,7,0.005222919884210619,5
2025-09-05,8,0.005678155457637923,5
2025-09-05,9,-0.0026666130519582333,5
2025-09-05,10,0.003438283595537195,5
2025-09-08,1,-0.002774786324755896,5
2025-09-08,2,0.005855465189986542,5
2025-09-08,3,-0.006293182977467016,5
2025-09-08,4,0.02219029496292091,5
2025-09-08,5,0.002265322110738177,5
2025-09-08,6,0.006522805305718071,5
2025-09-08,7,-0.001018064263462759,5
2025-09-08,8,0.008342723947106622,5
2025-09-08,9,0.005836787009673117,5
2025-09-08,10,0.010858072170409483,5
2025-09-09,1,-0.006581740498215893,5
2025-09-09,2,0.06948568290835766,5
2025-09-09,3,0.009529366208282286,5
2025-09-09,4,-0.009801598387083655,5
2025-09-09,5,-0.006742293628834073,5
2025-09-09,6,0.0067729914825854776,5
2025-09-09,7,0.0017591790477753167,5
2025-09-09,8,-0.01044656906639918,5
2025-09-09,9,-0.004799841006330264,5
2025-09-09,10,-0.004046656340628818,5
2025-09-10,1,0.004333183708111444,5
2025-09-10,2,0.0016305880246377136,5
2025-09-10,3,0.011897907709885214,5
2025-09-10,4,0.01216646708382647,5
2025-09-10,5,0.005589917726829841,5
2025-09-10,6,0.006371955083262715,5
2025-09-10,7,0.007129425784887356,5
2025-09-10,8,0.010727619794454846,5
2025-09-10,9,0.006648092562255248,5
2025-09-10,10,0.010113929828751056,5
2025-09-11,1,-0.000535145069382903,5
2025-09-11,2,-0.016253324206501652,5
2025-09-11,3,-0.0020256963454491793,5
2025-09-11,4,-0.0046600158379563,5
2025-09-11,5,-0.009052279732684276,5
2025-09-11,6,0.015430064804899146,5
2025-09-11,7,-0.010310142400207823,5
2025-09-11,8,-0.0057387669142235035,5
2025-09-11,9,-0.006151035685912754,5
2025-09-11,10,-0.00917014756763399,5
2025-09-12,1,0.011143109955363828,5
2025-09-12,2,-0.005581301676115813,5
2025-09-12,3,-0.005141339555206436,5
2025-09-12,4,-0.0018367745129964197,5
2025-09-12,5,0.00987025253726559,5
2025-09-12,6,0.0038711129378828702,5
2025-09-12,7,-0.005250964005489145,5
2025-09-12,8,0.0006229463046029781,5
2025-09-12,9,0.01729032456094195,5
2025-09-12,10,0.001426528838972585,5
2025-09-15,1,0.007512187886540955,5
2025-09-15,2,-0.0025596007958901936,5
2025-09-15,3,0.015886008437453646,5
2025-09-15,4,0.0006172151030248818,5
2025-09-15,5,-0.004036261206904435,5
2025-09-15,6,-0.0006787946810329348,5
2025-09-15,7,-0.00022585029137556223,5
2025-09-15,8,0.004987796076955431,5
2025-09-15,9,0.0009989725900207747,5
2025-09-15,10,-0.0065782290571055665,5
2025-09-16,1,0.006434809865602941,5
2025-09-16,2,0.003763139057522724,5
2025-09-16,3,0.004277239481891048,5
2025-09-16,4,-0.001169157360219053,5
2025-09-16,5,-0.003376603581227644,5
2025-09-16,6,0.007692702648189509,5
2025-09-16,7,0.008466088184890985,5
2025-09-16,8,0.011893537816468559,5
2025-09-16,9,0.008647504902741554,5
2025-09-16,10,0.008728952802472767,5
2025-09-17,1,0.04316218982437377,5
2025-09-17,2,0.000898702974935528,5
2025-09-17,3,0.008409220343951373,5
2025-09-17,4,-0.003525640322791612,5
2025-09-17,5,-0.018816133584682527,5
2025-09-17,6,-0.0020467177643643587,5
2025-09-17,7,0.009348961968400094,5
2025-09-17,8,0.00855701897089387,5
2025-09-17,9,-0.01276927641013692,5
2025-09-17,10,-0.012125632721680213,5
2025-09-18,1,-0.0011441300619360328,5
2025-09-18,2,-0.0039521048908442765,5
2025-09-18,3,0.011383246460964757,5
2025-09-18,4,0.0008198741954782207,5
2025-09-18,5,-0.00778184380194189,5
2025-09-18,6,0.005772788814186769,5
2025-09-18,7,0.009916950149022608,5
2025-09-18,8,9.533526559841743e-05,5
2025-09-18,9,0.008153445754006205,5
2025-09-18,10,0.009200575333375616,5
2025-09-19,1,-0.006673760668028361,5
2025-09-19,2,-0.007482969400433204,5
2025-09-19,3,0.0023583987115904483,5
2025-09-19,4,0.006138349436915824,5
2025-09-19,5,-0.0006659380680579918,5
2025-09-19,6,0.0248123136373799,5
2025-09-19,7,0.00644088743049831,5
2025-09-19,8,-0.0025039615895530833,5
2025-09-19,9,-0.00180463442415002,5
2025-09-19,10,-0.005532299154843434,5
2025-09-22,1,-0.007636612613516403,5
2025-09-22,2,0.0013870150025299566,5
2025-09-22,3,0.0009709640000359121,5
2025-09-22,4,-0.0012598713466836608,5
2025-09-22,5,-0.007837137109982684,5
2025-09-22,6,-0.01564282233839609,5
2025-09-22,7,0.004187835198817003,5
2025-09-22,8,-0.00036663178582183595,5
2025-09-22,9,0.00047921766991421144,5
2025-09-22,10,-0.011762070268579894,5
2025-09-23,1,0.014844664334437008,5
2025-09-23,2,-0.001786684815466555,5
2025-09-23,3,0.00016351379191734683,5
2025-09-23,4,0.00622307156633708,5
2025-09-23,5,-0.0063981839777736745,5
2025-09-23,6,0.007673027115283992,5
2025-09-23,7,-0.001812650390189452,5
2025-09-23,8,-0.00759117182835396,5
2025-09-23,9,-0.008536110203515879,5
2025-09-23,10,-0.0042227235813642626,5
2025-09-24,1,0.016757237366459465,5
2025-09-24,2,-0.010022788382391656,5
2025-09-24,3,-0.00582000530425224,5
2025-09-24,4,0.0013763935630913826,5
2025-09-24,5,-0.009179548764881806,5
2025-09-24,6,0.006148317139946791,5
2025-09-24,7,-0.01478160852542627,5
2025-09-24,8,-0.006690401512235789,5
2025-09-24,9,-0.004475641376751227,5
2025-09-24,10,-0.023116719028998433,5
2025-09-25,1,0.013728015094860524,5
2025-09-25,2,0.00772517467362901,5
2025-09-25,3,0.0032466650360253755,5
2025-09-25,4,0.010537735902845435,5
2025-09-25,5,0.004180447725904535,5
2025-09-25,6,0.003944397594531401,5
2025-09-25,7,-4.4986529308532754e-05,5
2025-09-25,8,0.0051948723310988095,5
2025-09-25,9,0.0037651939852481942,5
2025-09-25,10,-0.004173647006559311,5
2025-09-26,1,-0.00036061832417157993,5
2025-09-26,2,-0.008888675452464256,5
2025-09-26,3,0.0018749539812090044,5
2025-09-26,4,-0.00278902553480187,5
2025-09-26,5,-0.004062980486727663,5
2025-09-26,6,0.009624878706018247,5
2025-09-26,7,-0.0012790934835356538,5
2025-09-26,8,-0.008449082268047903,5
2025-09-26,9,0.0053070441916838185,5
2025-09-26,10,0.005476496941474673,5
2025-09-29,1,-0.003636993013142109,5
2025-09-29,2,-0.0032094689471664274,5
2025-09-29,3,-0.006070513490834917,5
2025-09-29,4,0.00661373491999997,5
2025-09-29,5,-0.005926625572899291,5
2025-09-29,6,0.017071831431440376,5
2025-09-29,7,0.00968165297475172,5
2025-09-29,8,0.02157579617766612,5
2025-09-29,9,0.005987679492299369,5
2025-09-29,10,0.004846237543369103,5
2025-09-30,1,-0.014210831993567142,5
2025-09-30,2,-0.004476777549701572,5
2025-09-30,3,0.007393020550446705,5
2025-09-30,4,0.01781382531224105,5
2025-09-30,5,0.010297495684780644,5
2025-09-30,6,0.005726779937194349,5
2025-09-30,7,-0.005579073095689524,5
2025-09-30,8,0.036832978402080926,5
2025-09-30,9,-0.000989956058738173,5
2025-09-30,10,0.0018448374687911162,5
2025-10-01,1,-0.0008305673282073434,5
2025-10-01,2,0.003880829042449174,5
2025-10-01,3,-0.0010064655888719187,5
2025-10-01,4,-0.0034529669153688268,5
2025-10-01,5,-0.0026232727999877525,5
2025-10-01,6,-0.0005815198091045249,5
2025-10-01,7,-9.66011303025205e-06,5
2025-10-01,8,-0.005534234458789622,5
2025-10-01,9,-0.006455786605059699,5
2025-10-01,10,0.005786702527132914,5
2025-10-02,1,0.0006337020956714623,5
2025-10-02,2,0.0009711626008607422,5
2025-10-02,3,0.002673197133584182,5
2025-10-02,4,0.006962640347391158,5
2025-10-02,5,0.011144188297831436,5
2025-10-02,6,-0.013145609414645399,5
2025-10-02,7,0.0019456538137077484,5
2025-10-02,8,-0.00077842340273242,5
2025-10-02,9,-0.002453999441080046,5
2025-10-02,10,-0.004630787050331731,5
2025-10-03,1,0.005571381080125182,5
2025-10-03,2,0.0016709019955452931,5
2025-10-03,3,-0.00043782957947948733,5
2025-10-03,4,-0.009887033251298449,5
2025-10-03,5,0.007625905917751386,5
2025-10-03,6,-0.0034739962539561465,5
2025-10-03,7,-0.00609416086572816,5
2025-10-03,8,-0.008356629276920092,5
2025-10-03,9,0.05238153918156603,5
2025-10-03,10,-0.00409059188350871,5
2025-10-06,1,-0.009153258861774382,5
2025-10-06,2,0.002457151666147861,5
2025-10-06,3,-0.00022162868106712086,5
2025-10-06,4,0.0005558086817248009,5
2025-10-06,5,-0.003043839871355325,5
2025-10-06,6,-0.002833760616242098,5
2025-10-06,7,-0.0019473952850037612,5
2025-10-06,8,-0.0006276307548274129,5
2025-10-06,9,0.00195693441907181,5
2025-10-06,10,0.010417282968259611,5
2025-10-07,1,-0.002172382886466684,5
2025-10-07,2,0.004127604245304295,5
2025-10-07,3,-0.004305844211760235,5
2025-10-07,4,-0.0019153064117137131,5
2025-10-07,5,0.027961401043327182,5
2025-10-07,6,0.004994832558688889,5
2025-10-07,7,0.011572432494302,5
2025-10-07,8,0.004136891072722681,5
2025-10-07,9,-0.004872596114201188,5
2025-10-07,10,0.005555198259941529,5
2025-10-08,1,-0.011237809965247458,5
2025-10-08,2,-0.005209666518896183,5
2025-10-08,3,-0.003806104797980314,5
2025-10-08,4,-0.004322433933096392,5
2025-10-08,5,-0.001875630032416775,5
2025-10-08,6,0.0030497241312711365,5
2025-10-08,7,-0.00536909438331068,5
2025-10-08,8,0.0003957652789329691,5
2025-10-08,9,0.006516833883340789,5
2025-10-08,10,0.007033119118833131,5
2025-10-09,1,-0.020731532778084573,5
2025-10-09,2,-0.025726435783694247,5
2025-10-09,3,-0.0229733729197251,5
2025-10-09,4,-0.020298713242676115,5
2025-10-09,5,-0.021806840570431984,5
2025-10-09,6,-0.02820435127741745,5
2025-10-09,7,-0.016636199812183384,5
2025-10-09,8,-0.01944884342591331,5
2025-10-09,9,-0.015175823095425223,5
2025-10-09,10,-0.026190577533006597,5
2025-10-10,1,0.045747694418254436,5
2025-10-10,2,0.01011800486974197,5
2025-10-10,3,0.007383149451329896,5
2025-10-10,4,0.012656853900805865,5
2025-10-10,5,0.023865055717337748,5
2025-10-10,6,0.010016580359343608,5
2025-10-10,7,0.0018590979158386479,5
2025-10-10,8,0.0043581121105047416,5
2025-10-10,9,0.003651877022693828,5
2025-10-10,10,0.004950040455748983,5
2025-10-13,1,0.004391025855274888,5
2025-10-13,2,0.002013601514666119,5
2025-10-13,3,0.01180483019467533,5
2025-10-13,4,-0.008203486351566891,5
2025-10-13,5,-0.005815378097071733,5
2025-10-13,6,0.006301931890760781,5
2025-10-13,7,-0.005473366378361955,5
2025-10-13,8,0.0037240658226683097,5
2025-10-13,9,0.025125571653592617,5
2025-10-13,10,-0.008103351061449438,5
2025-10-14,1,0.0029875452776324087,5
2025-10-14,2,0.026462964397023468,5
2025-10-14,3,-0.002296498849369266,5
2025-10-14,4,-0.0034398799006515324,5
2025-10-14,5,0.004634636332931907,5
2025-10-14,6,0.0035218347844318877,5
2025-10-14,7,-0.010342486667794448,5
2025-10-14,8,0.01115252102463502,5
2025-10-14,9,-0.003585677015364652,5
2025-10-14,10,0.017859557865671304,5
2025-10-15,1,0.00035564876839153656,5
2025-10-15,2,-0.0056076256577817,5
2025-10-15,3,0.003289574009216234,5
2025-10-15,4,-0.009996977688743414,5
2025-10-15,5,-0.016744099831793702,5
2025-10-15,6,0.002361937002228709,5
2025-10-15,7,-0.011334408086870718,5
2025-10-15,8,-0.009396636477623788,5
2025-10-15,9,-0.0065720829351858965,5
2025-10-15,10,-0.013702297651661399,5
2025-10-16,1,0.014216555005988419,5
2025-10-16,2,-0.0038345814665856847,5
2025-10-16,3,0.005213743371725266,5
2025-10-16,4,0.009205926258599196,5
2025-10-16,5,0.005781870221151708,5
2025-10-16,6,-0.0009748531594703902,5
2025-10-16,7,0.00655034903957985,5
2025-10-16,8,0.003463529846419533,5
2025-10-16,9,0.009656141393373452,5
2025-10-16,10,0.00503411913817946,5
2025-10-17,1,0.014777727807492803,5
2025-10-17,2,-0.004763688509672392,5
2025-10-17,3,0.021397069059057493,5
2025-10-17,4,0.012078128042417502,5
2025-10-17,5,0.006200005071818682,5
2025-10-17,6,0.015392328179691984,5
2025-10-17,7,0.005511863934343375,5
2025-10-17,8,0.009897290335159426,5
2025-10-17,9,0.006463396494984219,5
2025-10-17,10,0.014433440278450416,5
2025-10-20,1,0.005603244847865429,5
2025-10-20,2,-0.002069773985263046,5
2025-10-20,3,0.0005506997936529645,5
2025-10-20,4,0.006086480214735635,5
2025-10-20,5,0.013434257591274123,5
2025-10-20,6,-0.010152262136951817,5
2025-10-20,7,-0.0075209617102007355,5
2025-10-20,8,0.0022001113812600837,5
2025-10-20,9,0.0056499918537063374,5
2025-10-20,10,-0.0061860028292524795,5
2025-10-21,1,-0.0037055518168514156,5
2025-10-21,2,-0.003936769703364362,5
2025-10-21,3,-0.0012393599280964285,5
2025-10-21,4,0.00022100842272885224,5
2025-10-21,5,-0.008363548821514199,5
2025-10-21,6,-0.023425531949732025,5
2025-10-21,7,-0.003738635495685516,5
2025-10-21,8,-0.01292791042536683,5
2025-10-21,9,-0.00880408858112427,5
2025-10-21,10,-0.008351491548089651,5
2025-10-22,1,0.007096838649491422,5
2025-10-22,2,0.00803600777716047,5
2025-10-22,3,0.005232761171885069,5
2025-10-22,4,-0.00021173156372833457,5
2025-10-22,5,-0.008824354672896061,5
2025-10-22,6,0.0042425040131950364,5
2025-10-22,7,0.003442039165761823,5
2025-10-22,8,-0.010015645564898779,5
2025-10-22,9,0.005101224965746498,5
2025-10-22,10,0.009240975709023713,5
2025-10-23,1,0.026436608412854758,5
2025-10-23,2,-0.005910238951885494,5
2025-10-23,3,0.0008269746698182478,5
2025-10-23,4,0.0048166721930215095,5
2025-10-23,5,0.005474297361848168,5
2025-10-23,6,0.002744122558862627,5
2025-10-23,7,0.00303525420605828,5
2025-10-23,8,0.0024401415181704244,5
2025-10-23,9,0.007599971916677761,5
2025-10-23,10,0.006444963300798312,5
2025-10-24,1,0.008151096440667005,5
2025-10-24,2,0.0076195085447331,5
2025-10-24,3,0.009465560538107876,5
2025-10-24,4,-0.0032153291847974996,5
2025-10-24,5,0.009020014743609295,5
2025-10-24,6,0.031761657921733154,5
2025-10-24,7,0.0019777202941184237,5
2025-10-24,8,0.009010879207783273,5
2025-10-24,9,0.015201450909859849,5
2025-10-24,10,0.012657790803950908,5
2025-10-27,1,0.0033935704298831302,5
2025-10-27,2,-0.008882210839695736,5
2025-10-27,3,-0.005650161196157022,5
2025-10-27,4,-0.003196121634921445,5
2025-10-27,5,-0.0008575715015135099,5
2025-10-27,6,-0.0014832114496695636,5
2025-10-27,7,-0.006378015149936633,5
2025-10-27,8,0.008778224311265626,5
2025-10-27,9,0.005162774728868147,5
2025-10-27,10,0.001965924345090686,5
2025-10-28,1,-0.003761338018403504,5
2025-10-28,2,-0.014654319782486302,5
2025-10-28,3,-0.013411198641180833,5
2025-10-28,4,-0.011643397805168387,5
2025-10-28,5,0.012900977622001287,5
2025-10-28,6,-0.006408017087845552,5
2025-10-28,7,-0.02028375614936122,5
2025-10-28,8,0.008357632250566183,5
2025-10-28,9,0.0020112045304635728,5
2025-10-28,10,-0.008192661880913232,5
2025-10-29,1,-0.004381345683014071,5
2025-10-29,2,-0.029604576567684913,5
2025-10-29,3,-0.01360559420347327,5
2025-10-29,4,0.004212411397815164,5
2025-10-29,5,0.00011402176484973659,5
2025-10-29,6,-0.005061133630541992,5
2025-10-29,7,0.008853138429775332,5
2025-10-29,8,0.00811764353278437,5
2025-10-29,9,-0.012434439789848085,5
2025-10-29,10,-0.007019882111103515,5
2025-10-30,1,-0.0017845146072765106,5
2025-10-30,2,0.004070968191265845,5
2025-10-30,3,0.01982537573759251,5
2025-10-30,4,-0.009824576126023388,5
2025-10-30,5,0.004585598582519746,5
2025-10-30,6,-0.008441105151508444,5
2025-10-30,7,0.002345840864326587,5
2025-10-30,8,0.005708627537937683,5
2025-10-30,9,-0.002641399585957105,5
2025-10-30,10,0.00998542795181967,5
2025-10-31,1,0.01064479832197105,5
2025-10-31,2,-0.00913754836010996,5
2025-10-31,3,0.010428462988027864,5
2025-10-31,4,-0.009852556845313942,5
2025-10-31,5,0.0008266174635835233,5
2025-10-31,6,-0.010478081653603732,5
2025-10-31,7,-0.009011400498665311,5
2025-10-31,8,-0.011795884005839663,5
2025-10-31,9,-0.00528950181983241,5
2025-10-31,10,0.006170210377178775,5
2025-11-03,1,-0.007763014208115093,5
2025-11-03,2,-0.012881801353061783,5
2025-11-03,3,0.0016619525900536613,5
2025-11-03,4,-0.009881598660340996,5
2025-11-03,5,-0.00755173130146467,5
2025-11-03,6,-0.01157312815095195,5
2025-11-03,7,0.003272515280346178,5
2025-11-03,8,-0.028093895329614503,5
2025-11-03,9,-0.00467137039983514,5
2025-11-03,10,-0.004680216209189791,5
2025-11-04,1,0.007400391712109289,5
2025-11-04,2,0.010286783183672533,5
2025-11-04,3,0.017296989324754562,5
2025-11-04,4,0.001989486246163441,5
2025-11-04,5,-0.0020060543649302433,5
2025-11-04,6,-0.0013492857431787852,5
2025-11-04,7,0.0037786813816693687,5
2025-11-04,8,0.02217478185739612,5
2025-11-04,9,-0.003746738027884766,5
2025-11-04,10,0.010572735068038663,5
2025-11-05,1,0.0033516261333826902,5
2025-11-05,2,-0.015531997091979832,5
2025-11-05,3,-0.005533808993195821,5
2025-11-05,4,-0.02035290918173116,5
2025-11-05,5,0.0007506624376812044,5
2025-11-05,6,0.005334146600172352,5
2025-11-05,7,-0.0201896618621334,5
2025-11-05,8,-0.006430216221034723,5
2025-11-05,9,-0.01597404310774231,5
2025-11-05,10,-0.012339409788772748,5
2025-11-06,1,-0.006402709658142425,5
2025-11-06,2,-0.004177551391473866,5
2025-11-06,3,0.00973988554441525,5
2025-11-06,4,0.009932051930600094,5
2025-11-06,5,0.005348240501338153,5
2025-11-06,6,-0.004598880536431871,5
2025-11-06,7,0.0005029754286232091,5
2025-11-06,8,0.002771669106540031,5
2025-11-06,9,-0.003615768367186134,5
2025-11-06,10,0.0017776123079219718,5
2025-11-07,1,0.014966616565099988,5
2025-11-07,2,-0.0008460106238051601,5
2025-11-07,3,0.014727959031174298,5
2025-11-07,4,0.001446910667822232,5
2025-11-07,5,0.008223991703200428,5
2025-11-07,6,0.008297971926335879,5
2025-11-07,7,0.0011841033112321541,5
2025-11-07,8,0.015429401505213592,5
2025-11-07,9,0.018156756801215045,5
2025-11-07,10,0.004157179365579822,5
2025-11-10,1,0.01888746201172644,5
2025-11-10,2,0.012678339295566965,5
2025-11-10,3,0.011105012696156935,5
2025-11-10,4,0.016860724109831284,5
2025-11-10,5,0.017409781762996436,5
2025-11-10,6,-0.004178953582038481,5
2025-11-10,7,-0.0015986421179778666,5
2025-11-10,8,0.003605182474259605,5
2025-11-10,9,0.006620590957173445,5
2025-11-10,10,-0.003641888392397896,5
2025-11-11,1,0.013908343873884866,5
2025-11-11,2,0.010880966413155835,5
2025-11-11,3,0.006070342609856371,5
2025-11-11,4,0.00046671562266336063,5
2025-11-11,5,0.011762405078632687,5
2025-11-11,6,-4.808981889472541e-05,5
2025-11-11,7,0.002661945773465768,5
2025-11-11,8,0.0158905115890124,5
2025-11-11,9,0.007101572024650116,5
2025-11-11,10,-0.016159017149151644,5
2025-11-12,1,-0.021160399326521584,5
2025-11-12,2,-0.0059207944520163645,5
2025-11-12,3,0.001577587414041548,5
2025-11-12,4,-0.008366332822303191,5
2025-11-12,5,-0.00434539836033776,5
2025-11-12,6,-0.013693215687783833,5
2025-11-12,7,0.0024982660792991053,5
2025-11-12,8,-0.017063854935125987,5
2025-11-12,9,-0.03954991012210214,5
2025-11-12,10,-0.008303545715098948,5
2025-11-13,1,-0.008954780822492703,5
2025-11-13,2,-0.006769942750040103,5
2025-11-13,3,0.0008002657097178733,5
2025-11-13,4,0.0007440347417898785,5
2025-11-13,5,-0.008524254149725286,5
2025-11-13,6,-0.0018556542218130412,5
2025-11-13,7,-0.003391475109572983,5
2025-11-13,8,0.004439877087173127,5
2025-11-13,9,-0.002385041992870418,5
2025-11-13,10,-0.0042679865538223,5
2025-11-14,1,-0.009136578574660525,5
2025-11-14,2,-0.003244360637278243,5
2025-11-14,3,-0.010270630549687288,5
2025-11-14,4,-0.013775189435995362,5
2025-11-14,5,-0.010039958167883233,5
2025-11-14,6,-0.009171517414973906,5
2025-11-14,7,-0.007864750078162874,5
2025-11-14,8,-0.006851183090810587,5
2025-11-14,9,-0.013971368854506495,5
2025-11-14,10,-0.011491274180267807,5
2025-11-17,1,0.004450736754767459,5
2025-11-17,2,-0.012494621703256149,5
2025-11-17,3,0.004266260942495781,5
2025-11-17,4,-0.007756122662329834,5
2025-11-17,5,0.007126050754387237,5
2025-11-17,6,-0.007606638545456979,5
2025-11-17,7,-0.012706284650158328,5
2025-11-17,8,0.0036314226548060714,5
2025-11-17,9,-0.019355114713567545,5
2025-11-17,10,-0.009329284198845978,5
2025-11-18,1,-0.0010716357699705136,5
2025-11-18,2,-0.014970681666293206,5
2025-11-18,3,-0.0021200859721314915,5
2025-11-18,4,-0.0007232500720925517,5
2025-11-18,5,0.003152744899732496,5
2025-11-18,6,-0.005867229954621078,5
2025-11-18,7,0.006232136537928312,5
2025-11-18,8,-0.0013402219194909915,5
2025-11-18,9,0.008468327394684682,5
2025-11-18,10,0.0019668555426636037,5
2025-11-19,1,-0.004999894927302772,5
2025-11-19,2,-0.010405909079418584,5
2025-11-19,3,-0.01627555493422892,5
2025-11-19,4,-0.01509273495316681,5
2025-11-19,5,-0.015063667077047382,5
2025-11-19,6,-0.006617668094428719,5
2025-11-19,7,-0.009959626291604939,5
2025-11-19,8,-0.005739203983849306,5
2025-11-19,9,-0.02165099263284933,5
2025-11-19,10,-0.024961877115510966,5
2025-11-20,1,0.021194730510237035,5
2025-11-20,2,0.01801006897292059,5
2025-11-20,3,0.012053021720315638,5
2025-11-20,4,0.008474681287360997,5
2025-11-20,5,0.01357257312899789,5
2025-11-20,6,0.002242152498714045,5
2025-11-20,7,0.0014499819061017272,5
2025-11-20,8,0.008983434445095927,5
2025-11-20,9,0.013470888649366363,5
2025-11-20,10,0.009388868478422952,5
2025-11-21,1,-0.010127340609254309,5
2025-11-21,2,0.008216709317410031,5
2025-11-21,3,-0.0013561222217518543,5
2025-11-21,4,0.008797804615319338,5
2025-11-21,5,-0.00263893154347683,5
2025-11-21,6,0.009392346315819488,5
2025-11-21,7,0.016532200483881952,5
2025-11-21,8,0.02423394596577446,5
2025-11-21,9,0.006237882315518672,5
2025-11-21,10,0.007860691799884956,5
2025-11-24,1,0.005868617455488279,5
2025-11-24,2,0.006228827758867394,5
2025-11-24,3,0.003365595072723715,5
2025-11-24,4,0.01131862035871869,5
2025-11-24,5,0.011922026446987788,5
2025-11-24,6,0.007368013390046402,5
2025-11-24,7,0.013204795004709547,5
2025-11-24,8,0.009283378484883831,5
2025-11-24,9,0.014534409121665837,5
2025-11-24,10,0.010883156010625594,5
2025-11-25,1,0.006215590914394853,5
