date,decile,mean_subsequent_return,n_tickers
2024-01-11,9,0.0016946378534284268,5
2024-01-11,10,0.000750415605803445,5
2024-01-12,1,-0.004633316388617437,5
2024-01-12,2,0.0017557504424738023,5
2024-01-12,3,0.0016905028779638398,5
2024-01-12,4,-0.01347400310053819,5
2024-01-12,5,-0.010763745165787885,5
2024-01-12,6,-0.003095917671826576,5
2024-01-12,7,-0.0033385649538827168,5
2024-01-12,8,0.013469432745478137,5
2024-01-12,9,0.0006599729682215339,5
2024-01-12,10,-0.004236823526174338,5
2024-01-16,1,-0.006550094854305533,5
2024-01-16,2,-0.00515573862706209,5
2024-01-16,3,-0.0002973552220005171,5
2024-01-16,4,-8.785695185875575e-05,5
2024-01-16,5,-0.0025536518921564612,5
2024-01-16,6,-0.0023147701274863096,5
2024-01-16,7,-0.011946514849986167,5
2024-01-16,8,-0.012048600563153489,5
2024-01-16,9,-0.004078717257295717,5
2024-01-16,10,-0.0011605950766951257,5
2024-01-17,1,0.00731326506323593,5
2024-01-17,2,0.0043712497363566525,5
2024-01-17,3,0.012422487470812893,5
2024-01-17,4,0.01287133339247375,5
2024-01-17,5,0.002632812920444283,5
2024-01-17,6,0.002312963531206513,5
2024-01-17,7,0.010535437960212035,5
2024-01-17,8,0.019256320640152414,5
2024-01-17,9,0.011290778984210404,5
2024-01-17,10,0.0007198167236160069,5
2024-01-18,1,0.012973087077586954,5
2024-01-18,2,0.010314809351068498,5
2024-01-18,3,0.020733129119254158,5
2024-01-18,4,0.005749391851902352,5
2024-01-18,5,0.02351835196369274,5
2024-01-18,6,0.012899975152837539,5
2024-01-18,7,0.008479561622478782,5
2024-01-18,8,0.02705030391228618,5
2024-01-18,9,0.013205198820358754,5
2024-01-18,10,0.0017648660594517863,5
2024-01-19,1,0.0008437786131090252,5
2024-01-19,2,0.0032593078651635965,5
2024-01-19,3,0.003733277105103383,5
2024-01-19,4,0.006342263978947616,5
2024-01-19,5,-0.008507201823433896,5
2024-01-19,6,0.001668414339800317,5
2024-01-19,7,0.005197639449932123,5
2024-01-19,8,0.008279924440860098,5
2024-01-19,9,0.005058796015106948,5
2024-01-19,10,-0.0015083812115550099,5
2024-01-22,1,0.014007479548258539,5
2024-01-22,2,0.016391718715421888,5
2024-01-22,3,-0.0010769450906680245,5
2024-01-22,4,0.0008290697909900891,5
2024-01-22,5,0.004818273365350634,5
2024-01-22,6,0.002633788206903098,5
2024-01-22,7,0.002555178630965549,5
2024-01-22,8,0.002179357104531121,5
2024-01-22,9,0.00248669387718945,5
2024-01-22,10,0.0032164044764139365,5
2024-01-23,1,-0.0020262988472430133,5
2024-01-23,2,-0.0012192542413106632,5
2024-01-23,3,0.00403116770323062,5
2024-01-23,4,0.0041573648679192445,5
2024-01-23,5,0.02293156338232638,5
2024-01-23,6,-0.00401070721912955,5
2024-01-23,7,-0.005838713033705178,5
2024-01-23,8,-0.007336785324121164,5
2024-01-23,9,0.004260754514654885,5
2024-01-23,10,0.009347931650819508,5
2024-01-24,1,-0.0025736728894073966,5
2024-01-24,2,0.006785781815235569,5
2024-01-24,3,0.015592099793946624,5
2024-01-24,4,0.00981821098554032,5
2024-01-24,5,0.013360425318748348,5
2024-01-24,6,-0.014088641807657787,5
2024-01-24,7,0.01361323730350521,5
2024-01-24,8,0.009277703641049451,5
2024-01-24,9,0.014383721136233252,5
2024-01-24,10,-0.004520303412329585,5
2024-01-25,1,-0.005739881916547151,5
2024-01-25,2,-0.00482529497183859,5
2024-01-25,3,-0.027201151440233984,5
2024-01-25,4,0.003908966709646333,5
2024-01-25,5,-0.004479225392465036,5
2024-01-25,6,0.003879691057401824,5
2024-01-25,7,0.0044637880062309955,5
2024-01-25,8,0.001198783546632387,5
2024-01-25,9,-0.00018890872986410123,5
2024-01-25,10,0.005362933516974899,5
2024-01-26,1,0.007025522397381856,5
2024-01-26,2,0.012756260369382622,5
2024-01-26,3,0.009077602403245622,5
2024-01-26,4,0.004777892773596704,5
2024-01-26,5,0.0023227545678655035,5
2024-01-26,6,0.007317292417816912,5
2024-01-26,7,-0.0022756098515646526,5
2024-01-26,8,0.0061545904584437315,5
2024-01-26,9,0.01317933998313312,5
2024-01-26,10,0.008483311372151636,5
2024-01-29,1,0.011137287901462446,5
2024-01-29,2,-0.001256733741116256,5
2024-01-29,3,-0.005390134666738456,5
2024-01-29,4,-0.0013074101542884353,5
2024-01-29,5,0.0017498188697878004,5
2024-01-29,6,0.0091509176334297,5
2024-01-29,7,-0.0013515864714542802,5
2024-01-29,8,0.0003708277489948175,5
2024-01-29,9,0.004733607942417573,5
2024-01-29,10,-0.010667551113453055,5
2024-01-30,1,-0.014653735565092063,5
2024-01-30,2,-0.01240793584527371,5
2024-01-30,3,-0.004627241063633392,5
2024-01-30,4,-0.01159514078042132,5
2024-01-30,5,-0.012442315400196646,5
2024-01-30,6,-0.009230731960867744,5
2024-01-30,7,-0.0038352064622867443,5
2024-01-30,8,-0.017582305829481525,5
2024-01-30,9,-0.022023993802308173,5
2024-01-30,10,-0.016208511383650294,5
2024-01-31,1,0.013477053860153632,5
2024-01-31,2,0.01326607896875569,5
2024-01-31,3,0.007179361870436551,5
2024-01-31,4,0.010202042968213431,5
2024-01-31,5,0.015162162496396858,5
2024-01-31,6,0.014637651513652062,5
2024-01-31,7,0.007878988559990674,5
2024-01-31,8,0.008672395262004317,5
2024-01-31,9,0.012535543613085398,5
2024-01-31,10,0.010183752953151992,5
2024-02-01,1,0.00798849475762362,5
2024-02-01,2,-0.005036327641963467,5
2024-02-01,3,-0.009877257179167764,5
2024-02-01,4,-0.004447527674457108,5
2024-02-01,5,0.02226303703579524,5
2024-02-01,6,-0.0019234695487623688,5
2024-02-01,7,0.04465366035107232,5
2024-02-01,8,0.013241023006967723,5
2024-02-01,9,0.006680115719851521,5
2024-02-01,10,0.012946015368599673,5
2024-02-02,1,0.0023302203069301307,5
2024-02-02,2,-0.003041724768068432,5
2024-02-02,3,-0.009474068571006477,5
2024-02-02,4,-0.003582586684512545,5
2024-02-02,5,-0.0023266112013481167,5
2024-02-02,6,-0.005560695980742558,5
2024-02-02,7,0.0025522892459220793,5
2024-02-02,8,-0.0006543896295746476,5
2024-02-02,9,-0.004565221021881482,5
2024-02-02,10,-0.0015103699891602096,5
2024-02-05,1,0.0037499073460556696,5
2024-02-05,2,0.00998610410366776,5
2024-02-05,3,0.004589957833676506,5
2024-02-05,4,0.0029739213300697064,5
2024-02-05,5,-0.0029901701525279377,5
2024-02-05,6,0.007390069564649137,5
2024-02-05,7,-0.0035605068215615264,5
2024-02-05,8,-0.0028551646184503455,5
2024-02-05,9,0.00035225644579655046,5
2024-02-05,10,-0.006533929660685067,5
2024-02-06,1,0.009455769646121492,5
2024-02-06,2,0.0035369193479710013,5
2024-02-06,3,0.007321813793865139,5
2024-02-06,4,-0.00048556729443733905,5
2024-02-06,5,0.008098467094509499,5
2024-02-06,6,0.0077477013247131635,5
2024-02-06,7,0.005012968721518374,5
2024-02-06,8,-0.009722569250730673,5
2024-02-06,9,0.014717740542435954,5
2024-02-06,10,0.013161731183470993,5
2024-02-07,1,-0.004019052403778378,5
2024-02-07,2,-0.005298263850911278,5
2024-02-07,3,0.023573939572309265,5
2024-02-07,4,-0.006193910297794791,5
2024-02-07,5,0.003132751101058462,5
2024-02-07,6,-0.005384046231995665,5
2024-02-07,7,0.0017136760765494642,5
2024-02-07,8,-0.005497961569439935,5
2024-02-07,9,0.0034033673515636576,5
2024-02-07,10,0.006308639118163706,5
2024-02-08,1,0.007276377868822781,5
2024-02-08,2,0.006318304618828296,5
2024-02-08,3,-0.0015061232192867592,5
2024-02-08,4,0.003879717123366988,5
2024-02-08,5,-0.0009279448210416152,5
2024-02-08,6,-0.0021143438636810562,5
2024-02-08,7,0.005705383629594429,5
2024-02-08,8,8.862090556769343e-05,5
2024-02-08,9,0.003791816241464141,5
2024-02-08,10,0.004193708120006923,5
2024-02-09,1,-0.0011881336538096087,5
2024-02-09,2,0.0004315030603939896,5
2024-02-09,3,0.0014196889566783443,5
2024-02-09,4,0.0011110630562503943,5
2024-02-09,5,0.005764281600891175,5
2024-02-09,6,-0.0038948776176708,5
2024-02-09,7,-0.010845019091730279,5
2024-02-09,8,-0.0019443496976340846,5
2024-02-09,9,0.01115265176260909,5
2024-02-09,10,-0.0051368423216973545,5
2024-02-12,1,-0.006662543251161957,5
2024-02-12,2,-0.013945909066157825,5
2024-02-12,3,-0.011189526750114776,5
2024-02-12,4,-0.006848213486879917,5
2024-02-12,5,-0.0021192157870202786,5
2024-02-12,6,-0.01546331163647996,5
2024-02-12,7,-0.013542909909440692,5
2024-02-12,8,-0.006536824612290526,5
2024-02-12,9,-0.01627666686594842,5
2024-02-12,10,-0.01662689503720154,5
2024-02-13,1,0.014426347263202688,5
2024-02-13,2,0.0012032288511002465,5
2024-02-13,3,0.014432698672695721,5
2024-02-13,4,0.006804219615012097,5
2024-02-13,5,0.007497429923180787,5
2024-02-13,6,0.004048697211963215,5
2024-02-13,7,0.01398428120959654,5
2024-02-13,8,0.011002063362028603,5
2024-02-13,9,0.01624506995821955,5
2024-02-13,10,0.015941277269933753,5
2024-02-14,1,0.0033989124873812005,5
2024-02-14,2,0.0165384462090876,5
2024-02-14,3,0.009878134035883557,5
2024-02-14,4,-0.0026667617030124323,5
2024-02-14,5,0.006657268627478263,5
2024-02-14,6,0.01127408423732328,5
2024-02-14,7,-0.000319971829441279,5
2024-02-14,8,0.017275548303423947,5
2024-02-14,9,0.00978652999965286,5
2024-02-14,10,0.022243036603702082,5
2024-02-15,1,0.006895080256298125,5
2024-02-15,2,-0.0009025368921410593,5
2024-02-15,3,-0.0009022424747350488,5
2024-02-15,4,-0.00393104503507149,5
2024-02-15,5,-0.0035757915744162538,5
2024-02-15,6,-0.004463414426169621,5
2024-02-15,7,-0.008387617432611627,5
2024-02-15,8,-0.0035129665402642727,5
2024-02-15,9,-0.008405198265479984,5
2024-02-15,10,-0.00958245557740276,5
2024-02-16,1,-0.001876385991452989,5
2024-02-16,2,0.002966696441422156,5
2024-02-16,3,-0.004459988375057211,5
2024-02-16,4,-0.002069469622308495,5
2024-02-16,5,-0.013251040748157927,5
2024-02-16,6,-0.005085046377467872,5
2024-02-16,7,-0.00990145592396574,5
2024-02-16,8,-0.014957127827563843,5
2024-02-16,9,-0.011141028818848552,5
2024-02-16,10,-0.00013078695258252892,5
2024-02-20,1,0.0015044147470488546,5
2024-02-20,2,0.004875619649678154,5
2024-02-20,3,-0.005525668616858459,5
2024-02-20,4,0.008276519821572936,5
2024-02-20,5,-0.0011225723310868574,5
2024-02-20,6,-0.0012691553973575242,5
2024-02-20,7,0.004194243696545086,5
2024-02-20,8,0.0016814362220848756,5
2024-02-20,9,-0.004054786148567047,5
2024-02-20,10,-0.0004570645989318223,5
2024-02-21,1,0.009249824204008461,5
2024-02-21,2,0.016189219359601003,5
2024-02-21,3,0.015581018896402598,5
2024-02-21,4,0.0270650212603226,5
2024-02-21,5,0.021974980832021696,5
2024-02-21,6,0.01481315054293746,5
2024-02-21,7,0.018673172862143074,5
2024-02-21,8,0.022921739222915648,5
2024-02-21,9,-0.0014378215743498846,5
2024-02-21,10,0.046352936747161656,5
2024-02-22,1,0.002075679942606423,5
2024-02-22,2,0.0003567304227024115,5
2024-02-22,3,-0.0035713146392786664,5
2024-02-22,4,0.0008910747779515615,5
2024-02-22,5,-0.0006927561937023263,5
2024-02-22,6,0.006849906473997569,5
2024-02-22,7,0.007261533118089414,5
2024-02-22,8,-0.00335592809697467,5
2024-02-22,9,0.0024998459478776216,5
2024-02-22,10,0.0012427133928486268,5
2024-02-23,1,-0.013884834941019464,5
2024-02-23,2,-0.010640892233524935,5
2024-02-23,3,-0.0008157808533931554,5
2024-02-23,4,-0.0022423586308531586,5
2024-02-23,5,-0.0008109466527750575,5
2024-02-23,6,-0.0037476872926369476,5
2024-02-23,7,0.008657041831482703,5
2024-02-23,8,0.005501974887177741,5
2024-02-23,9,-0.002276832780698701,5
2024-02-23,10,0.004568068849416629,5
2024-02-26,1,-0.004643008968254337,5
2024-02-26,2,0.0040280781223277495,5
2024-02-26,3,0.005485655125545286,5
2024-02-26,4,-0.0005820389780325286,5
2024-02-26,5,-0.004229137392895921,5
2024-02-26,6,-0.005717334744533909,5
2024-02-26,7,-0.0022782027696039544,5
2024-02-26,8,-0.00110326206867275,5
2024-02-26,9,0.005484919029629309,5
2024-02-26,10,0.004940839165488242,5
2024-02-27,1,-0.009982688843588994,5
2024-02-27,2,-0.002116099051335518,5
2024-02-27,3,-0.0007945998036050561,5
2024-02-27,4,0.0016987791986385003,5
2024-02-27,5,0.006623379498991477,5
2024-02-27,6,-0.0021943708321862767,5
2024-02-27,7,-0.0003047224983580898,5
2024-02-27,8,0.0022767641000881246,5
2024-02-27,9,0.004393303211357935,5
2024-02-27,10,-0.009287847577172248,5
2024-02-28,1,0.0028457808405836227,5
2024-02-28,2,0.010244421648325796,5
2024-02-28,3,0.0013856043457920464,5
2024-02-28,4,0.0033890506977070967,5
2024-02-28,5,0.012337157127082587,5
2024-02-28,6,-0.0007663231070667465,5
2024-02-28,7,0.0028210027210751275,5
2024-02-28,8,-0.00401092047777738,5
2024-02-28,9,0.008434972357707205,5
2024-02-28,10,0.0035764734998654513,5
2024-02-29,1,0.0004421599737088444,5
2024-02-29,2,0.013757653932802571,5
2024-02-29,3,0.012466209758573887,5
2024-02-29,4,0.0019796278205573394,5
2024-02-29,5,0.0012822113451975703,5
2024-02-29,6,0.011111534958878556,5
2024-02-29,7,0.007511336596983132,5
2024-02-29,8,0.028176411104145795,5
2024-02-29,9,0.008418505070288962,5
2024-02-29,10,0.013451239686361083,5
2024-03-01,1,-0.001111394486578421,5
2024-03-01,2,-0.0015772901227236514,5
2024-03-01,3,-0.0027948197067541704,5
2024-03-01,4,0.0015497134164456305,5
2024-03-01,5,-0.012973247758791561,5
2024-03-01,6,0.0037994216818650227,5
2024-03-01,7,-0.004430449996485009,5
2024-03-01,8,0.013069043624564491,5
2024-03-01,9,0.0027739098583812625,5
2024-03-01,10,-0.00022470184342753273,5
2024-03-04,1,-0.004372123839426001,5
2024-03-04,2,-0.005224371452162946,5
2024-03-04,3,-0.017110835217339426,5
2024-03-04,4,-0.012516280360901,5
2024-03-04,5,-0.003850697928020086,5
2024-03-04,6,-0.018605123036271508,5
2024-03-04,7,-0.0167341987088093,5
2024-03-04,8,-0.0010866553336606577,5
2024-03-04,9,-0.004947861404565801,5
2024-03-04,10,-0.01717764127336785,5
2024-03-05,1,-0.0023531889607474542,5
2024-03-05,2,0.002753421118894095,5
2024-03-05,3,0.011342636995726175,5
2024-03-05,4,0.000881296231646167,5
2024-03-05,5,0.01743544228770062,5
2024-03-05,6,0.004810285136107461,5
2024-03-05,7,0.008494431338012198,5
2024-03-05,8,0.006378138320078386,5
2024-03-05,9,0.013252450609202392,5
2024-03-05,10,0.002144911490585155,5
2024-03-06,1,0.007027257136865228,5
2024-03-06,2,0.007614679632751508,5
2024-03-06,3,0.0043275960072487905,5
2024-03-06,4,0.00989080815742851,5
2024-03-06,5,0.017174476373094928,5
2024-03-06,6,0.017048553082379757,5
2024-03-06,7,0.0004121259087560114,5
2024-03-06,8,0.007730021793248732,5
2024-03-06,9,0.006875365352564655,5
2024-03-06,10,0.005869331520008037,5
2024-03-07,1,0.0018806689015384626,5
2024-03-07,2,-9.369655450841563e-07,5
2024-03-07,3,-0.003970320051654319,5
2024-03-07,4,-0.005503067363524861,5
2024-03-07,5,-0.017276012501735626,5
2024-03-07,6,-0.0020467049109134995,5
2024-03-07,7,-0.0007079344652631825,5
2024-03-07,8,0.0016747438113357215,5
2024-03-07,9,-0.013606940556238257,5
2024-03-07,10,-0.0309333512627471,5
2024-03-08,1,0.004622859859535722,5
2024-03-08,2,0.008535038440201226,5
2024-03-08,3,-0.00786846749409902,5
2024-03-08,4,0.011159830804911253,5
2024-03-08,5,-0.006813998139188792,5
2024-03-08,6,-0.007605908359983493,5
2024-03-08,7,0.0014889746347110267,5
2024-03-08,8,0.0072401277425346855,5
2024-03-08,9,0.002445203084530778,5
2024-03-08,10,-0.0005761013698779349,5
2024-03-11,1,0.006376983991969132,5
2024-03-11,2,0.003840110404463726,5
2024-03-11,3,0.018670402576283763,5
2024-03-11,4,0.04145840683493014,5
2024-03-11,5,0.007381772018460487,5
2024-03-11,6,0.004578014049513346,5
2024-03-11,7,0.005544579607849398,5
2024-03-11,8,0.011692862963607697,5
2024-03-11,9,0.011312109020676475,5
2024-03-11,10,0.008608382978100248,5
2024-03-12,1,-0.007786671368276798,5
2024-03-12,2,-0.0004084629409290885,5
2024-03-12,3,0.0017129423792745734,5
2024-03-12,4,-0.0022244152530209726,5
2024-03-12,5,0.003729547913652387,5
2024-03-12,6,-0.004627813100678835,5
2024-03-12,7,0.0027927776255106005,5
2024-03-12,8,-0.005179176585122236,5
2024-03-12,9,-0.007452802902387434,5
2024-03-12,10,-0.021387938523030937,5
2024-03-13,1,-0.010337168625119419,5
2024-03-13,2,-0.003319686531949628,5
2024-03-13,3,-0.007946504966474598,5
2024-03-13,4,-0.005048705871212112,5
2024-03-13,5,0.000864292159665081,5
2024-03-13,6,-0.005519181668720607,5
2024-03-13,7,-2.2585101593564082e-05,5
2024-03-13,8,0.0008463143503205872,5
2024-03-13,9,-0.0017425439676661992,5
2024-03-13,10,-0.017062832417624872,5
2024-03-14,1,-0.0031700741748305504,5
2024-03-14,2,-0.012853902718854959,5
2024-03-14,3,-0.00208843653345816,5
2024-03-14,4,-0.02404585895402265,5
2024-03-14,5,-0.008751543297146957,5
2024-03-14,6,-0.008508758945345484,5
2024-03-14,7,-0.0027590227786828737,5
2024-03-14,8,0.003700382096857924,5
2024-03-14,9,-0.006840310777945069,5
2024-03-14,10,-0.0031182125947430304,5
2024-03-15,1,0.009024996968930865,5
2024-03-15,2,0.003704498214368135,5
2024-03-15,3,-0.004213082595639706,5
2024-03-15,4,0.015808032457630895,5
2024-03-15,5,0.012863390195415113,5
2024-03-15,6,-0.0006569706852525891,5
2024-03-15,7,0.0032840259938823778,5
2024-03-15,8,0.0018052330607194911,5
2024-03-15,9,0.00933021968453478,5
2024-03-15,10,0.01357069924165386,5
2024-03-18,1,-0.010049095942462971,5
2024-03-18,2,-0.002456535320909281,5
2024-03-18,3,0.0016888367594672493,5
2024-03-18,4,0.004371031230076472,5
2024-03-18,5,0.0026311526264724437,5
2024-03-18,6,0.002103867575567975,5
2024-03-18,7,0.014096530759740933,5
2024-03-18,8,0.004487708395551593,5
2024-03-18,9,0.0011897986022481933,5
2024-03-18,10,0.006213766813902644,5
2024-03-19,1,0.0037953314911089776,5
2024-03-19,2,0.011762078768269246,5
2024-03-19,3,-0.0014215977615126274,5
2024-03-19,4,0.016646847269640563,5
2024-03-19,5,0.0029057369720133287,5
2024-03-19,6,0.006580318379376937,5
2024-03-19,7,0.002000511293810092,5
2024-03-19,8,0.009781646807621591,5
2024-03-19,9,0.00698728686463268,5
2024-03-19,10,0.00941537015840166,5
2024-03-20,1,0.00773827651674599,5
2024-03-20,2,0.006871233358439954,5
2024-03-20,3,0.0014211529943220613,5
2024-03-20,4,-0.0008729541781387518,5
2024-03-20,5,-0.0014855244058637363,5
2024-03-20,6,0.007923897355081921,5
2024-03-20,7,0.002378886633794064,5
2024-03-20,8,-0.015917293131843112,5
2024-03-20,9,0.0036286609946321936,5
2024-03-20,10,0.00827079257573633,5
2024-03-21,1,-0.005198770607004755,5
2024-03-21,2,-0.005924642951722037,5
2024-03-21,3,-0.005192956282195116,5
2024-03-21,4,0.002887444005001627,5
2024-03-21,5,-0.0031885309464902757,5
2024-03-21,6,-0.004917650263736939,5
2024-03-21,7,-0.0032787560313869645,5
2024-03-21,8,-0.0016791729162272562,5
2024-03-21,9,-0.0034622484586483314,5
2024-03-21,10,-0.010408730399019928,5
2024-03-22,1,-0.0023512931049743057,5
2024-03-22,2,-0.00825924875159354,5
2024-03-22,3,0.0009502466540014965,5
2024-03-22,4,0.0008387835814124723,5
2024-03-22,5,-0.004145085543462446,5
2024-03-22,6,-0.005176331256005517,5
2024-03-22,7,-0.005726363593749495,5
2024-03-22,8,-0.009474745195812196,5
2024-03-22,9,0.004978441025752778,5
2024-03-22,10,0.0012715328062438802,5
2024-03-25,1,-0.00020875130299444767,5
2024-03-25,2,0.0017991263453262408,5
2024-03-25,3,-0.005758427689190659,5
2024-03-25,4,0.0009854390980398309,5
2024-03-25,5,0.0015353352196095572,5
2024-03-25,6,0.0025391919390580497,5
2024-03-25,7,-0.006944493558129317,5
2024-03-25,8,-0.0002893524389984803,5
2024-03-25,9,0.0012132373318806788,5
2024-03-25,10,0.005239182989773017,5
2024-03-26,1,0.026827868265397382,5
2024-03-26,2,0.010383235304085492,5
2024-03-26,3,0.007591059131789058,5
2024-03-26,4,-0.00535892461180103,5
2024-03-26,5,0.007670668909351042,5
2024-03-26,6,0.009335815889523525,5
2024-03-26,7,0.02159710528379417,5
2024-03-26,8,0.0017473020070939427,5
2024-03-26,9,0.010553339543245555,5
2024-03-26,10,0.0005029152543149617,5
2024-03-27,1,0.0008267338174113625,5
2024-03-27,2,-0.0038971467369953716,5
2024-03-27,3,0.004214715613303066,5
2024-03-27,4,-0.00806712603912405,5
2024-03-27,5,0.005229630003416119,5
2024-03-27,6,0.0029105467769463544,5
2024-03-27,7,-0.002416398933052721,5
2024-03-27,8,0.0015421658304141106,5
2024-03-27,9,0.005810078672086494,5
2024-03-27,10,0.0025046929075736024,5
2024-03-28,1,-0.0032789096276179207,5
2024-03-28,2,0.00047478216422036645,5
2024-03-28,3,-0.0016052019617391667,5
2024-03-28,4,-0.0027129686043889214,5
2024-03-28,5,-0.004666602858307356,5
2024-03-28,6,0.0013119374642639014,5
2024-03-28,7,-0.0017805152762155885,5
2024-03-28,8,0.003050585588782151,5
2024-03-28,9,-0.0005867347289581826,5
2024-03-28,10,-0.012086455943366391,5
2024-04-01,1,-0.005186109196164246,5
2024-04-01,2,-0.006557388632556838,5
2024-04-01,3,-0.007670256529027397,5
2024-04-01,4,0.001140339906921284,5
2024-04-01,5,-0.010117780944876986,5
2024-04-01,6,-0.007792023168317441,5
2024-04-01,7,-0.004307424473002341,5
2024-04-01,8,-0.0041497527324599,5
2024-04-01,9,-0.015016598786236911,5
2024-04-01,10,-0.010462107277912035,5
2024-04-02,1,-0.006745775838782863,5
2024-04-02,2,0.013078960970227671,5
2024-04-02,3,0.000107193711334852,5
2024-04-02,4,0.018504485190964214,5
2024-04-02,5,-0.0032864664907213737,5
2024-04-02,6,-0.0001664303149628621,5
2024-04-02,7,-0.023489459879105112,5
2024-04-02,8,0.003855110663533412,5
2024-04-02,9,0.0027143054455915916,5
2024-04-02,10,-0.0058091953074803195,5
2024-04-03,1,-0.026148173326134328,5
2024-04-03,2,-0.01116467365156384,5
2024-04-03,3,-0.013092453771554168,5
2024-04-03,4,-0.007125936877239591,5
2024-04-03,5,-0.011620129074934238,5
2024-04-03,6,-0.013244980709111554,5
2024-04-03,7,-0.008965834873878253,5
2024-04-03,8,-0.012219960492784131,5
2024-04-03,9,-0.015576845496066328,5
2024-04-03,10,-0.010786774708592994,5
2024-04-04,1,-0.004450067461657103,5
2024-04-04,2,-0.0013505866029197122,5
2024-04-04,3,0.010734407964758575,5
2024-04-04,4,0.014123614317031841,5
2024-04-04,5,0.020103861102391107,5
2024-04-04,6,0.015734842926225755,5
2024-04-04,7,0.011609846426044523,5
2024-04-04,8,0.015971302546693433,5
2024-04-04,9,0.00023198343078718598,5
2024-04-04,10,0.016844547422991553,5
2024-04-05,1,-0.0024731113264926607,5
2024-04-05,2,0.009386404285074357,5
2024-04-05,3,-0.0024485536060891546,5
2024-04-05,4,0.0011673130302807034,5
2024-04-05,5,0.003959946654156088,5
2024-04-05,6,-0.0019735634761157916,5
2024-04-05,7,-0.005536909943422819,5
2024-04-05,8,0.0017938220117377668,5
2024-04-05,9,-0.006603864635608825,5
2024-04-05,10,-0.0025427451462398444,5
2024-04-08,1,0.009216325603982289,5
2024-04-08,2,-0.0078021618476427305,5
2024-04-08,3,0.007466786991122643,5
2024-04-08,4,0.0023613301651819185,5
2024-04-08,5,-0.001254097898999329,5
2024-04-08,6,-0.0026071586467020457,5
2024-04-08,7,0.0006627009198865164,5
2024-04-08,8,-0.0015639449211355405,5
2024-04-08,9,0.002829697009827359,5
2024-04-08,10,0.0032094856856389907,5
2024-04-09,1,-0.013421588067556157,5
2024-04-09,2,-0.007402243734567948,5
2024-04-09,3,-0.0011247842898816306,5
2024-04-09,4,-0.015469887286574146,5
2024-04-09,5,-0.011169625974358865,5
2024-04-09,6,-0.012627995989121099,5
2024-04-09,7,-0.013355139307883013,5
2024-04-09,8,-0.0037206520563596744,5
2024-04-09,9,-0.008270311587444113,5
2024-04-09,10,-0.011770496912063111,5
2024-04-10,1,0.008690689882802171,5
2024-04-10,2,-0.0049473059222064466,5
2024-04-10,3,0.0004719559084950031,5
2024-04-10,4,0.0028717308082650606,5
2024-04-10,5,0.005477248747067365,5
2024-04-10,6,0.014541512181278127,5
2024-04-10,7,0.014293670649910361,5
2024-04-10,8,-0.005294966203388341,5
2024-04-10,9,0.007465766850489497,5
2024-04-10,10,0.001594393976785713,5
2024-04-11,1,-0.01297703836859454,5
2024-04-11,2,-0.02084031051648565,5
2024-04-11,3,-0.005302547031035809,5
2024-04-11,4,-0.011487438302066288,5
2024-04-11,5,-0.007239744874579368,5
2024-04-11,6,-0.015383396984811993,5
2024-04-11,7,-0.028163195468274328,5
2024-04-11,8,-0.020114614140550158,5
2024-04-11,9,-0.015429391848949581,5
2024-04-11,10,-0.01985992941945649,5
2024-04-12,1,-0.004161273966879708,5
2024-04-12,2,-0.025553042403302074,5
2024-04-12,3,-0.0035571292435870204,5
2024-04-12,4,-0.00760689432147581,5
2024-04-12,5,-0.017852918713216592,5
2024-04-12,6,-0.01748511633433063,5
2024-04-12,7,-0.009597641521373568,5
2024-04-12,8,-0.0070959139687579945,5
2024-04-12,9,-0.006534103829044046,5
2024-04-12,10,-0.0021490667117279203,5
2024-04-15,1,-0.01000346360280573,5
2024-04-15,2,-0.002454481100260786,5
2024-04-15,3,-0.000236965141565193,5
2024-04-15,4,0.0028604193689686364,5
2024-04-15,5,-0.0009159357831234338,5
2024-04-15,6,-0.010094700244097043,5
2024-04-15,7,0.0013294327643582626,5
2024-04-15,8,0.005641865552735048,5
2024-04-15,9,0.005670630650568054,5
2024-04-15,10,0.0061026966313981745,5
2024-04-16,1,0.006431424777247429,5
2024-04-16,2,-2.4811526662182893e-05,5
2024-04-16,3,-0.004079347531205535,5
2024-04-16,4,-0.014829908079383003,5
2024-04-16,5,-0.004456829256363948,5
2024-04-16,6,0.001036750176843748,5
2024-04-16,7,-0.0063911700120588,5
2024-04-16,8,-0.015234566881617239,5
2024-04-16,9,-0.0020986398266259255,5
2024-04-16,10,-0.0019607651330078467,5
2024-04-17,1,-0.007006562118948345,5
2024-04-17,2,-0.004571988648177161,5
2024-04-17,3,0.002124297005999698,5
2024-04-17,4,-0.009317093083789451,5
2024-04-17,5,-0.00121558276092395,5
2024-04-17,6,0.0023615937492627026,5
2024-04-17,7,-0.006004754110346111,5
2024-04-17,8,0.0023655024013878646,5
2024-04-17,9,0.008795488952103182,5
2024-04-17,10,-0.005019202019446833,5
2024-04-18,1,0.006088861249636568,5
2024-04-18,2,-0.005320342072504025,5
2024-04-18,3,-0.03394846882871276,5
2024-04-18,4,-0.0015276082486978427,5
2024-04-18,5,-0.011522570681121303,5
2024-04-18,6,0.011264032401289393,5
2024-04-18,7,-0.0017631890266794237,5
2024-04-18,8,-0.015917563425155025,5
2024-04-18,9,0.0104686829739687,5
2024-04-18,10,-0.011047873922947038,5
