date,decile,mean_subsequent_return,n_tickers
2024-07-05,2,-0.000984722041162347,50
2024-07-05,3,0.0020245283940415653,49
2024-07-05,4,0.0007529605776922388,50
2024-07-05,5,0.002427486525729953,49
2024-07-05,6,0.0030896026027101243,50
2024-07-05,7,0.005491879330945868,49
2024-07-05,8,0.0009068447564870708,50
2024-07-05,9,0.0010396002707705034,49
2024-07-05,10,0.0011002026032165668,50
2024-07-08,1,-0.0028267033321982913,49
2024-07-08,2,-0.0022680494532646444,50
2024-07-08,3,-0.0028466205760489245,49
2024-07-08,4,0.0002053842004448958,50
2024-07-08,5,-0.0008717192470312218,49
2024-07-08,6,0.0005459128171990813,50
2024-07-08,7,-0.0009905423047296522,49
2024-07-08,8,-0.0005856868434385088,50
2024-07-08,9,-0.0019255453406825458,49
2024-07-08,10,-0.00520084861236588,50
2024-07-09,1,0.008654501729878208,49
2024-07-09,2,0.00969305880273756,50
2024-07-09,3,0.007535813416286429,49
2024-07-09,4,0.005710044306045214,50
2024-07-09,5,0.008282055910519635,49
2024-07-09,6,0.008501220496365569,50
2024-07-09,7,0.009822846523735758,49
2024-07-09,8,0.009894501051546111,50
2024-07-09,9,0.006628875545464459,49
2024-07-09,10,0.011402205023452967,50
2024-07-10,1,0.012563064949554545,49
2024-07-10,2,0.012306953636756126,50
2024-07-10,3,0.014566618788859342,49
2024-07-10,4,0.007971109845650505,50
2024-07-10,5,0.009661451277041388,49
2024-07-10,6,0.014688629322880982,50
2024-07-10,7,0.008711976989568817,49
2024-07-10,8,0.01020585243176536,50
2024-07-10,9,0.015162130347973882,49
2024-07-10,10,0.004543752675347767,50
2024-07-11,1,0.008735526775758711,49
2024-07-11,2,0.0094614058608568,50
2024-07-11,3,0.007368409915554761,49
2024-07-11,4,0.0075225866961604135,50
2024-07-11,5,0.005938478399407869,49
2024-07-11,6,0.00836523502339344,50
2024-07-11,7,0.007874575234525744,49
2024-07-11,8,0.00785950886686354,50
2024-07-11,9,0.009138158077026661,49
2024-07-11,10,0.008789715045518095,50
2024-07-12,1,0.001209093663866216,49
2024-07-12,2,0.0008123047844535281,50
2024-07-12,3,-0.001681428740473358,49
2024-07-12,4,0.0013847670736898453,50
2024-07-12,5,0.004542096989738647,49
2024-07-12,6,0.003462266614341185,50
2024-07-12,7,-0.0033729659415854397,49
2024-07-12,8,0.0017337730695071497,50
2024-07-12,9,0.006271549006313371,49
2024-07-12,10,0.0024993313447607113,50
2024-07-15,1,0.014975249871339478,49
2024-07-15,2,0.013272462845767823,50
2024-07-15,3,0.019231254557203554,49
2024-07-15,4,0.01889283038132836,50
2024-07-15,5,0.013188892652627638,49
2024-07-15,6,0.017375646279831788,50
2024-07-15,7,0.015956395148720073,49
2024-07-15,8,0.01252262804375553,50
2024-07-15,9,0.021136352092533027,49
2024-07-15,10,0.02101873403338984,50
2024-07-16,1,0.005479636442137214,49
2024-07-16,2,-0.001003628131225034,50
2024-07-16,3,0.0052750492124136635,49
2024-07-16,4,-0.006869867491996358,50
2024-07-16,5,-0.0005407271686773458,49
2024-07-16,6,-0.0014403667364997874,50
2024-07-16,7,-0.009203968123144262,49
2024-07-16,8,-0.010821268163657367,50
2024-07-16,9,-0.017245059178138112,49
2024-07-16,10,-0.01674591565613227,50
2024-07-17,1,-0.005841675002335003,49
2024-07-17,2,-0.010050069711825623,50
2024-07-17,3,-0.01105400311513783,49
2024-07-17,4,-0.007375750341234226,50
2024-07-17,5,-0.009804313164539306,49
2024-07-17,6,-0.0059182639164068055,50
2024-07-17,7,-0.010790660107351984,49
2024-07-17,8,-0.007954377645862258,50
2024-07-17,9,-0.014957628056185154,49
2024-07-17,10,-0.0016337949703198373,50
2024-07-18,1,-0.005398362704860883,49
2024-07-18,2,-0.007664500892184827,50
2024-07-18,3,-0.0012777873433287245,49
2024-07-18,4,-0.007198021488638066,50
2024-07-18,5,-0.006364263710241295,49
2024-07-18,6,-0.0074111157117713565,50
2024-07-18,7,-0.006052684794943372,49
2024-07-18,8,-0.004852219296546609,50
2024-07-18,9,-0.002851906083645848,49
2024-07-18,10,-0.008927458272373956,50
2024-07-19,1,0.0033768675146469054,49
2024-07-19,2,0.0064627178498884285,50
2024-07-19,3,0.010292707954029857,49
2024-07-19,4,0.005321980081118258,50
2024-07-19,5,0.008600432980482525,49
2024-07-19,6,0.009708452970567733,50
2024-07-19,7,0.00930047221515039,49
2024-07-19,8,0.010767595050459574,50
2024-07-19,9,0.010481605001403221,49
2024-07-19,10,0.017087717449268968,50
2024-07-22,1,-0.004130036276654364,49
2024-07-22,2,-0.0005475361300584681,50
2024-07-22,3,-0.004479427335181111,49
2024-07-22,4,-0.0031944345581405176,50
2024-07-22,5,-0.002962277169370514,49
2024-07-22,6,-0.004255676843287972,50
2024-07-22,7,-0.0007920229850760411,49
2024-07-22,8,-0.004850944258542691,50
2024-07-22,9,-0.008894569127924723,49
2024-07-22,10,0.0005862906819819558,50
2024-07-23,1,-0.0032308598245345786,49
2024-07-23,2,-0.011989111547369464,50
2024-07-23,3,-0.007785392531563948,49
2024-07-23,4,-0.011721013002359898,50
2024-07-23,5,-0.01913020459311085,49
2024-07-23,6,-0.011619873430116594,50
2024-07-23,7,-0.016878090442851504,49
2024-07-23,8,-0.016698200846458944,50
2024-07-23,9,-0.017887020166874646,49
2024-07-23,10,-0.020614760049221904,50
2024-07-24,1,0.0014558041144728557,49
2024-07-24,2,0.0022131294978242557,50
2024-07-24,3,-0.0061067092081610866,49
2024-07-24,4,0.007275461876264728,50
2024-07-24,5,-0.008820436357442948,49
2024-07-24,6,0.005903682389808931,50
2024-07-24,7,0.002843675316691936,49
2024-07-24,8,0.0016318266410617777,50
2024-07-24,9,0.0007942141199720204,49
2024-07-24,10,-0.003981291731992059,50
2024-07-25,1,0.013952080923237615,49
2024-07-25,2,0.0011838090670082345,50
2024-07-25,3,0.020564608953592935,49
2024-07-25,4,0.01454030937273541,50
2024-07-25,5,0.010930277187420954,49
2024-07-25,6,0.014133313031591498,50
2024-07-25,7,0.015427047193877113,49
2024-07-25,8,0.014613629894045665,50
2024-07-25,9,0.020189088080719043,49
2024-07-25,10,0.017062216175597125,50
2024-07-26,1,0.001074278144388058,49
2024-07-26,2,-0.0005523272171479521,50
2024-07-26,3,0.0011788523057226275,49
2024-07-26,4,0.004599007213169392,50
2024-07-26,5,0.003609474016865286,49
2024-07-26,6,0.00021042662855053074,50
2024-07-26,7,0.0016645627422401908,49
2024-07-26,8,0.0007365860810077241,50
2024-07-26,9,-0.0010532895256699852,49
2024-07-26,10,0.0013225219705285118,50
2024-07-29,1,0.0034055503410132014,49
2024-07-29,2,0.0010563493124302913,50
2024-07-29,3,0.0019087702601924997,49
2024-07-29,4,0.00404699879684411,50
2024-07-29,5,0.002780717702035614,49
2024-07-29,6,0.0026576002994644753,50
2024-07-29,7,0.010914043141557446,49
2024-07-29,8,0.0038772957015503697,50
2024-07-29,9,0.003850387770164939,49
2024-07-29,10,4.940007669754554e-05,50
2024-07-30,1,-0.0004001686527362019,49
2024-07-30,2,5.995028063471297e-05,50
2024-07-30,3,0.0065680605984978074,49
2024-07-30,4,-0.00022306374772332883,50
2024-07-30,5,0.0026239822103317043,49
2024-07-30,6,0.005597483975285224,50
2024-07-30,7,0.004232126375623913,49
2024-07-30,8,0.007173110609872924,50
2024-07-30,9,0.005220677700037795,49
2024-07-30,10,0.029109273827866454,50
2024-07-31,1,-0.011437358704081241,49
2024-07-31,2,-0.013283384991496956,50
2024-07-31,3,-0.0056786495757266695,49
2024-07-31,4,-0.009064654082019417,50
2024-07-31,5,-0.01202474923804792,49
2024-07-31,6,-0.00810319276892423,50
2024-07-31,7,-0.017121791841680525,49
2024-07-31,8,-0.00542805012303925,50
2024-07-31,9,-0.02223040063202773,49
2024-07-31,10,-0.008422053359061998,50
2024-08-01,1,-0.01972533187242393,49
2024-08-01,2,-0.018614126298361174,50
2024-08-01,3,-0.016394711886414164,49
2024-08-01,4,-0.015596946730769928,50
2024-08-01,5,-0.01185275137827543,49
2024-08-01,6,-0.016678418906293513,50
2024-08-01,7,-0.019071798119722747,49
2024-08-01,8,-0.026713535011252194,50
2024-08-01,9,-0.01861826231673399,49
2024-08-01,10,-0.027466706296305484,50
2024-08-02,1,-0.022273952876256064,49
2024-08-02,2,-0.024534472403465422,50
2024-08-02,3,-0.02458346829248876,49
2024-08-02,4,-0.025688208421408457,50
2024-08-02,5,-0.021990987289037905,49
2024-08-02,6,-0.022894049931013596,50
2024-08-02,7,-0.025045428146029072,49
2024-08-02,8,-0.023692873360767922,50
2024-08-02,9,-0.025659744114130547,49
2024-08-02,10,-0.023808377446271213,50
2024-08-05,1,0.017401760069229097,49
2024-08-05,2,0.013097816447009558,50
2024-08-05,3,0.008398163689099304,49
2024-08-05,4,0.012506749612493675,50
2024-08-05,5,0.011663125295394773,49
2024-08-05,6,0.009658838326486459,50
2024-08-05,7,0.010169979936387958,49
2024-08-05,8,0.0094687428389569,50
2024-08-05,9,0.007784971224354797,49
2024-08-05,10,0.015542617237427852,50
2024-08-06,1,-0.009295647620368388,49
2024-08-06,2,-0.016289807348916566,50
2024-08-06,3,-0.008628653508513509,49
2024-08-06,4,-0.007160651251606054,50
2024-08-06,5,-0.004051408971457715,49
2024-08-06,6,-0.008943065356969579,50
2024-08-06,7,-0.006602308684569981,49
2024-08-06,8,-0.009865055281044512,50
2024-08-06,9,-0.003732324160187482,49
2024-08-06,10,-0.005423585166265161,50
2024-08-07,1,0.02217028933742264,49
2024-08-07,2,0.02837460664173731,50
2024-08-07,3,0.02021564356522464,49
2024-08-07,4,0.02151709163631093,50
2024-08-07,5,0.020354756436182436,49
2024-08-07,6,0.021058772783490155,50
2024-08-07,7,0.016918699472779474,49
2024-08-07,8,0.013658213993716504,50
2024-08-07,9,0.02098910372380492,49
2024-08-07,10,0.019706146677405632,50
2024-08-08,1,-0.0023196236434424736,49
2024-08-08,2,0.003487259964286329,50
2024-08-08,3,0.005285657423538481,49
2024-08-08,4,0.00377375297400929,50
2024-08-08,5,0.00537650482340809,49
2024-08-08,6,0.0012275660069082828,50
2024-08-08,7,0.0005540387822903226,49
2024-08-08,8,0.0053204042261477055,50
2024-08-08,9,0.0013333134320324227,49
2024-08-08,10,0.0015256558855340453,50
2024-08-09,1,-0.005303243984946105,49
2024-08-09,2,-0.004157979916680082,50
2024-08-09,3,-0.004689509676341218,49
2024-08-09,4,-0.0015012489590278456,50
2024-08-09,5,-0.0030866314098591655,49
2024-08-09,6,-0.005776136256899913,50
2024-08-09,7,-0.002391789573675288,49
2024-08-09,8,-0.0070120334134878256,50
2024-08-09,9,-0.005305742099112102,49
2024-08-09,10,-0.005063010406819659,50
2024-08-12,1,0.011066943076136747,49
2024-08-12,2,0.0242226677937945,50
2024-08-12,3,0.011481438706299939,49
2024-08-12,4,0.014053557965768983,50
2024-08-12,5,0.010070525373456471,49
2024-08-12,6,0.007836426576799567,50
2024-08-12,7,0.012576198859507427,49
2024-08-12,8,0.007604321877119875,50
2024-08-12,9,0.007610554461141491,49
2024-08-12,10,0.014932473182826771,50
2024-08-13,1,-0.0029961875415701975,49
2024-08-13,2,0.0004655549684692728,50
2024-08-13,3,0.0013317265628036588,49
2024-08-13,4,0.004060657085393966,50
2024-08-13,5,0.0004997425294720243,49
2024-08-13,6,0.0036110290909312994,50
2024-08-13,7,0.0052213793749311494,49
2024-08-13,8,0.003938173551012367,50
2024-08-13,9,0.004639870768550683,49
2024-08-13,10,0.00418528930014735,50
2024-08-14,1,0.026535961589276146,49
2024-08-14,2,0.015381606275862367,50
2024-08-14,3,0.013024639249910213,49
2024-08-14,4,0.016249982222144323,50
2024-08-14,5,0.015747619864749814,49
2024-08-14,6,0.011842600416965275,50
2024-08-14,7,0.009661242642234202,49
2024-08-14,8,0.008430030863631843,50
2024-08-14,9,0.009192895201482441,49
2024-08-14,10,0.01542159054772133,50
2024-08-15,1,0.0009453486418341471,49
2024-08-15,2,0.0005032709276266467,50
2024-08-15,3,0.002419235723496773,49
2024-08-15,4,0.003363656442725704,50
2024-08-15,5,0.0034811840587117794,49
2024-08-15,6,0.00299398630380451,50
2024-08-15,7,0.003149981201717244,49
2024-08-15,8,0.003554014673276562,50
2024-08-15,9,0.0024878987187182673,49
2024-08-15,10,0.0006092789059197146,50
2024-08-16,1,0.008066709737511278,49
2024-08-16,2,0.00802254142949992,50
2024-08-16,3,0.007690838948685157,49
2024-08-16,4,0.0068248548829997644,50
2024-08-16,5,0.007271567074411612,49
2024-08-16,6,0.00679646892012238,50
2024-08-16,7,0.007176816845058789,49
2024-08-16,8,0.007525555307611838,50
2024-08-16,9,0.008974391196520113,49
2024-08-16,10,0.009344385473563017,50
2024-08-19,1,-0.005898974235198763,49
2024-08-19,2,-0.006062331903118925,50
2024-08-19,3,-0.005692566916835556,49
2024-08-19,4,-0.0016097161325147268,50
2024-08-19,5,-0.003786505680458354,49
2024-08-19,6,-0.004710397939476814,50
2024-08-19,7,-0.0057575783579082735,49
2024-08-19,8,-0.0014751361617829906,50
2024-08-19,9,-0.004043532881376976,49
2024-08-19,10,-0.004615315886833255,50
2024-08-20,1,0.00781071357709959,49
2024-08-20,2,0.008082793091046916,50
2024-08-20,3,0.00915088233283773,49
2024-08-20,4,0.008231252837475406,50
2024-08-20,5,0.010073873446911177,49
2024-08-20,6,0.004484518850590056,50
2024-08-20,7,0.005881291601867523,49
2024-08-20,8,0.006444175960695833,50
2024-08-20,9,0.009383327069488552,49
2024-08-20,10,0.00840151902036921,50
2024-08-21,1,-0.005044258080499981,49
2024-08-21,2,-0.005312944336289107,50
2024-08-21,3,-0.0015987258560014696,49
2024-08-21,4,-0.0013383304163523736,50
2024-08-21,5,-0.004892828200502546,49
2024-08-21,6,-0.003086671624751969,50
2024-08-21,7,-0.006672985873295753,49
2024-08-21,8,-0.0001669577702913738,50
2024-08-21,9,-0.00374539439033351,49
2024-08-21,10,-0.005802331059587797,50
2024-08-22,1,0.015968983926940086,49
2024-08-22,2,0.012075418197511279,50
2024-08-22,3,0.01319193553579002,49
2024-08-22,4,0.017672164679741528,50
2024-08-22,5,0.011885132766257168,49
2024-08-22,6,0.011798080453483262,50
2024-08-22,7,0.012229049034773452,49
2024-08-22,8,0.01140407970170912,50
2024-08-22,9,0.01666226834787975,49
2024-08-22,10,0.009148110448884604,50
2024-08-23,1,-0.002429186543597912,49
2024-08-23,2,0.0030480928976762424,50
2024-08-23,3,0.0007461554148848386,49
2024-08-23,4,-0.0007974831477326827,50
2024-08-23,5,0.0002854709234662136,49
2024-08-23,6,0.0011375010272592424,50
2024-08-23,7,-0.0006457856857339624,49
2024-08-23,8,-0.0033301810518424047,50
2024-08-23,9,-0.00019026352205440088,49
2024-08-23,10,-0.0060063355780151295,50
2024-08-26,1,0.0008559270302685384,49
2024-08-26,2,0.0013133704757515075,50
2024-08-26,3,-0.0025923103195995795,49
2024-08-26,4,0.0003919191426728941,50
2024-08-26,5,-0.0009609781160314,49
2024-08-26,6,8.528016036602803e-05,50
2024-08-26,7,-0.0006632722092804483,49
2024-08-26,8,0.0016641513625240156,50
2024-08-26,9,0.000782843105623433,49
2024-08-26,10,0.0012353725166749574,50
2024-08-27,1,-0.005262427180490596,49
2024-08-27,2,-0.003757025477514009,50
2024-08-27,3,-0.0016879737245499645,49
2024-08-27,4,-0.0002358125268420319,50
2024-08-27,5,-0.0038248687212164203,49
2024-08-27,6,-0.001702333109161689,50
2024-08-27,7,-0.0014514597089612022,49
2024-08-27,8,-0.002610539516299195,50
2024-08-27,9,-0.003402919011199112,49
2024-08-27,10,-0.011164302007104436,50
2024-08-28,1,0.004633319811412192,49
2024-08-28,2,0.0057322153956443885,50
2024-08-28,3,-0.002586038983503543,49
2024-08-28,4,0.004972760427994747,50
2024-08-28,5,0.00173491490719011,49
2024-08-28,6,-0.001779378735574637,50
2024-08-28,7,0.004582640628603023,49
2024-08-28,8,0.00829794203288178,50
2024-08-28,9,0.0020630602642804285,49
2024-08-28,10,0.006913636446171139,50
2024-08-29,1,0.007632187532439996,49
2024-08-29,2,0.008432481512982416,50
2024-08-29,3,0.00829789505062947,49
2024-08-29,4,0.008313037292173949,50
2024-08-29,5,0.007194869665204331,49
2024-08-29,6,0.00797957304766121,50
2024-08-29,7,0.008011598735386243,49
2024-08-29,8,0.008228082362866927,50
2024-08-29,9,0.010380625900394675,49
2024-08-29,10,0.007737560332900497,50
2024-08-30,1,-0.03439099845835911,49
2024-08-30,2,-0.030968071765687843,50
2024-08-30,3,-0.020684524328891608,49
2024-08-30,4,-0.017769071382212953,50
2024-08-30,5,-0.016050102281991333,49
2024-08-30,6,-0.011834065911640934,50
2024-08-30,7,-0.0034285773751450144,49
2024-08-30,8,-0.008319356632660521,50
2024-08-30,9,-0.0071807681070020215,49
2024-08-30,10,0.0009770931074490586,50
2024-09-03,1,-0.0015589687845691518,49
2024-09-03,2,-0.006128232830190708,50
2024-09-03,3,-0.0029947857460898893,49
2024-09-03,4,-0.001294535672156587,50
2024-09-03,5,8.506063660361072e-05,49
2024-09-03,6,-0.0017807034508861164,50
2024-09-03,7,-0.004600233162282514,49
2024-09-03,8,-0.00039224040498465174,50
2024-09-03,9,0.0016216286717317312,49
2024-09-03,10,0.0012364464343629367,50
2024-09-04,1,-0.006652670977799336,49
2024-09-04,2,-0.006149210358517727,50
2024-09-04,3,-0.006411138224316608,49
2024-09-04,4,-0.0067340109025654325,50
2024-09-04,5,-0.006858451345285186,49
2024-09-04,6,-0.005314349843103408,50
2024-09-04,7,-0.0069127334359586415,49
2024-09-04,8,-0.005234485569552425,50
2024-09-04,9,-0.006043467902156952,49
2024-09-04,10,-0.004590361606993692,50
2024-09-05,1,-0.02408740501016507,49
2024-09-05,2,-0.011757712717373558,50
2024-09-05,3,-0.012651207172184445,49
2024-09-05,4,-0.011536309304956877,50
2024-09-05,5,-0.009887092137449333,49
2024-09-05,6,-0.012152046674401156,50
2024-09-05,7,-0.00989865331894783,49
2024-09-05,8,-0.010117281278341588,50
2024-09-05,9,-0.01244894002347662,49
2024-09-05,10,-0.009169716297365564,50
2024-09-06,1,0.010365086845260474,49
2024-09-06,2,0.008939457003802886,50
2024-09-06,3,0.00898909783877011,49
2024-09-06,4,0.00975044372838841,50
2024-09-06,5,0.012390244905455304,49
2024-09-06,6,0.010066271663334313,50
2024-09-06,7,0.010815877862527273,49
2024-09-06,8,0.01215655222433119,50
2024-09-06,9,0.011274064339051891,49
2024-09-06,10,0.01164358599387763,50
2024-09-09,1,0.0016936853507645106,49
2024-09-09,2,0.0020833374896605415,50
2024-09-09,3,0.0006307057275669285,49
2024-09-09,4,0.0013091628945893642,50
2024-09-09,5,-0.0006615926445403677,49
2024-09-09,6,-8.349485119831802e-06,50
2024-09-09,7,-0.0009157308619115117,49
2024-09-09,8,0.0020018040369212866,50
2024-09-09,9,0.003618157925463576,49
2024-09-09,10,-0.005059181239809249,50
2024-09-10,1,0.01190931735028336,49
2024-09-10,2,0.00668085470786532,50
2024-09-10,3,0.009002525299757856,49
2024-09-10,4,0.0005882062507661412,50
2024-09-10,5,-0.004057543610036507,49
2024-09-10,6,0.0013194891584516633,50
2024-09-10,7,5.214722332874111e-05,49
2024-09-10,8,9.581400643998705e-07,50
2024-09-10,9,0.0022904288554325297,49
2024-09-10,10,0.0015823165398841522,50
2024-09-11,1,0.0021173306012600133,49
2024-09-11,2,0.0058176983884168565,50
2024-09-11,3,0.009904110040577998,49
2024-09-11,4,0.006456364272898869,50
2024-09-11,5,0.006023751425889197,49
2024-09-11,6,0.005848909845122352,50
2024-09-11,7,0.004367377736826487,49
2024-09-11,8,0.009231373386170387,50
2024-09-11,9,0.007039076585134856,49
2024-09-11,10,0.006464753587830128,50
2024-09-12,1,0.014212867861493285,49
2024-09-12,2,0.007922526443829275,50
2024-09-12,3,0.011743786913560714,49
2024-09-12,4,0.008108150719522032,50
2024-09-12,5,0.010238856917859663,49
2024-09-12,6,0.008273706795461957,50
2024-09-12,7,0.008603256485529745,49
2024-09-12,8,0.010615582451963528,50
2024-09-12,9,0.007755467679133143,49
2024-09-12,10,0.009204793828350637,50
2024-09-13,1,0.004912761017966855,49
2024-09-13,2,0.008022341486211589,50
2024-09-13,3,0.006562946241270883,49
2024-09-13,4,0.00680221774106325,50
2024-09-13,5,0.006918648724304082,49
2024-09-13,6,0.006676784340435595,50
2024-09-13,7,0.010028843283416368,49
2024-09-13,8,0.005936588943696426,50
2024-09-13,9,0.005845454889884937,49
2024-09-13,10,0.007896073262867474,50
2024-09-16,1,0.003227177371428332,49
2024-09-16,2,0.0050862051523896,50
2024-09-16,3,0.0032205263519637633,49
2024-09-16,4,0.0007029878469356521,50
2024-09-16,5,0.005242064580464945,49
2024-09-16,6,0.003619457388797418,50
2024-09-16,7,0.0009486621282225192,49
2024-09-16,8,0.0022707049438156425,50
2024-09-16,9,-0.0010969486572699018,49
2024-09-16,10,-0.001445808735363745,50
2024-09-17,1,-0.0014950758112887877,49
2024-09-17,2,-2.3017865177863417e-05,50
2024-09-17,3,-0.0021847019118382805,49
2024-09-17,4,-0.0003719512438699835,50
2024-09-17,5,-0.0017437165807620727,49
2024-09-17,6,-0.0029288573624225546,50
2024-09-17,7,-0.0010109520920610756,49
2024-09-17,8,-0.0016918916784145722,50
2024-09-17,9,-0.0033101452995550487,49
2024-09-17,10,-0.0016638443428381234,50
2024-09-18,1,0.016970844369840154,49
2024-09-18,2,0.012962843154441508,50
2024-09-18,3,0.014125204999717983,49
2024-09-18,4,0.013355277710030245,50
2024-09-18,5,0.013943142146456375,50
2024-09-18,6,0.012791536148969536,49
2024-09-18,7,0.011055949797224544,50
2024-09-18,8,0.008270039956858146,49
2024-09-18,9,0.008885781900105767,50
2024-09-18,10,0.007616189107809277,50
2024-09-19,1,-0.005035193338243331,49
2024-09-19,2,-0.006458036693746189,50
2024-09-19,3,-0.003391036800871084,49
2024-09-19,4,-0.0027180495631275825,50
2024-09-19,5,-0.0036380214141691412,50
2024-09-19,6,-0.0037869821288109666,49
2024-09-19,7,-0.004540972689996761,50
2024-09-19,8,-0.0009390948469070703,49
2024-09-19,9,-0.0009500932600433898,50
2024-09-19,10,0.0016835321276474824,50
2024-09-20,1,0.006959791917565679,49
2024-09-20,2,0.005789501928577423,50
2024-09-20,3,0.005182725135091707,49
2024-09-20,4,0.006774774294719148,50
2024-09-20,5,0.00430066271594016,50
2024-09-20,6,0.0004024383812662469,49
2024-09-20,7,0.005699446030676077,50
2024-09-20,8,0.0029303593676773864,49
2024-09-20,9,0.006806551767378381,50
2024-09-20,10,0.00593957505998417,50
2024-09-23,1,0.0028295717691494437,49
2024-09-23,2,0.0006660341273598669,50
2024-09-23,3,0.0029456699591751804,49
2024-09-23,4,0.0015105238373594653,50
2024-09-23,5,0.005054865371100403,50
2024-09-23,6,0.001995976120419168,49
2024-09-23,7,0.001970610242904611,50
2024-09-23,8,-0.00029735424177290015,49
2024-09-23,9,-0.001608065784031043,50
2024-09-23,10,0.00045090285627614525,50
2024-09-24,1,-0.005158415625180882,49
2024-09-24,2,-0.011722069097861753,50
2024-09-24,3,-0.006536360522662365,49
2024-09-24,4,-0.0054981353675068335,50
2024-09-24,5,-0.005479555006742196,50
2024-09-24,6,-0.004637683797620191,49
2024-09-24,7,-0.006114945287950653,50
2024-09-24,8,-0.003043122751739571,49
2024-09-24,9,-0.007468501826556055,50
2024-09-24,10,-0.006276040091749211,50
2024-09-25,1,0.02020972766815488,49
2024-09-25,2,0.009177331768803724,50
2024-09-25,3,0.006323138200125175,49
2024-09-25,4,0.006001366727564883,50
2024-09-25,5,0.015261351325832853,50
2024-09-25,6,0.003777943737616525,49
2024-09-25,7,0.006501569024251103,50
2024-09-25,8,0.005570279244403046,49
2024-09-25,9,0.004886878938804653,50
2024-09-25,10,0.0027901869411778813,50
2024-09-26,1,0.0011412231491549907,49
2024-09-26,2,0.0016650034099739708,50
2024-09-26,3,0.00268249567035086,49
2024-09-26,4,0.0035530025256064767,50
2024-09-26,5,0.003407717759289208,50
2024-09-26,6,0.004280419679044091,49
2024-09-26,7,0.005731142012801688,50
2024-09-26,8,0.0032901808810513813,49
2024-09-26,9,0.004441054136828584,50
2024-09-26,10,0.006582126021388193,50
2024-09-27,1,-0.003992421711556662,49
2024-09-27,2,0.0030877697790933746,50
2024-09-27,3,-0.002846466641182275,49
2024-09-27,4,-0.0002700920831409559,50
2024-09-27,5,0.002708861109953724,50
2024-09-27,6,0.002128098505369832,49
2024-09-27,7,0.0017788384301725558,50
2024-09-27,8,0.002179283594593839,49
2024-09-27,9,0.00455977059381222,50
2024-09-27,10,0.0035787737838366574,50
2024-09-30,1,-0.015480640424357994,49
2024-09-30,2,-0.008580067784439347,50
2024-09-30,3,-0.007571841234984596,49
2024-09-30,4,-0.007730877885802807,50
2024-09-30,5,-0.0015333655237918453,50
2024-09-30,6,-0.00701980625469082,49
2024-09-30,7,-1.6627502490287327e-05,50
2024-09-30,8,-0.002450783053597651,49
2024-09-30,9,-0.0030518344017096966,50
2024-09-30,10,5.0700904794867e-05,50
2024-10-01,1,0.00014202291788153624,49
2024-10-01,2,-0.004735670059554859,50
2024-10-01,3,0.001443092080855536,49
2024-10-01,4,0.0016550941731276491,50
2024-10-01,5,-0.0005003993922617189,50
2024-10-01,6,0.0002618035516121803,49
2024-10-01,7,-0.0007491674151836935,50
2024-10-01,8,-0.0009968578876169965,49
2024-10-01,9,-0.0016229300495793897,50
2024-10-01,10,-0.0023291730013686607,50
2024-10-02,1,-0.001544123840088804,49
2024-10-02,2,-0.004297540637167643,50
2024-10-02,3,-0.004610482550036422,49
2024-10-02,4,-0.0038471187664996975,50
2024-10-02,5,-0.005199478276673528,50
2024-10-02,6,-0.003719735309240082,49
2024-10-02,7,-0.004790919031236047,50
2024-10-02,8,-0.002382241475480457,49
2024-10-02,9,-0.005135624610744949,50
2024-10-02,10,-0.007486547475632337,50
2024-10-03,1,0.007217203425910828,49
2024-10-03,2,0.008280885176326674,50
2024-10-03,3,0.007508007808149401,49
2024-10-03,4,0.009762153409590054,50
2024-10-03,5,0.004970026374048091,50
2024-10-03,6,0.004451596515308129,49
2024-10-03,7,0.0065747936980125685,50
2024-10-03,8,0.00964511867733482,49
2024-10-03,9,0.0098539368779945,50
2024-10-03,10,0.008177780746838545,50
2024-10-04,1,-0.006825640505191207,49
2024-10-04,2,-0.005899430540502391,50
2024-10-04,3,-0.0044404858668225565,49
2024-10-04,4,-0.0073199323874355085,50
2024-10-04,5,-0.009570686733714206,50
2024-10-04,6,-0.011845445727906512,49
2024-10-04,7,-0.002866743972718324,50
2024-10-04,8,-0.009821833365236603,49
2024-10-04,9,-0.013409297688907038,50
2024-10-04,10,-0.00927423827579752,50
2024-10-07,1,0.006491467006128566,49
2024-10-07,2,0.0005742747162035977,50
2024-10-07,3,-8.761647318666457e-05,49
2024-10-07,4,0.00733079820029356,50
2024-10-07,5,0.0017696079327940617,50
2024-10-07,6,0.002207921734936524,49
2024-10-07,7,0.001352291790228215,50
2024-10-07,8,0.0058306446639105275,49
2024-10-07,9,0.004056458571077159,50
2024-10-07,10,0.007892508295318791,50
2024-10-08,1,0.0071982091811942,49
2024-10-08,2,0.005891789644788615,50
2024-10-08,3,0.00970918786626552,49
2024-10-08,4,0.010332285696419873,50
2024-10-08,5,0.005773496330907006,50
2024-10-08,6,0.007343766630383955,49
2024-10-08,7,0.004368028619034305,50
2024-10-08,8,0.0070867358887312945,49
2024-10-08,9,0.006402262044865841,50
2024-10-08,10,0.004922908159730892,50
2024-10-09,1,-0.004364671034893282,49
2024-10-09,2,-0.004039078850616451,50
2024-10-09,3,-0.0025646608647067674,49
2024-10-09,4,-0.002412282026542296,50
2024-10-09,5,-0.003888645627895244,50
