date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2026-01-28,SPG,0.4748514575477304,-0.002114201976246582,-0.011635110381303666,0.2344644461047305,0.2344644461047305
2026-01-28,PCAR,0.5334506592710895,-0.0018820063321114302,-0.004478494997832427,0.26526502873634483,0.26526502873634483
2026-01-28,LULU,0.5961255871656316,0.014521834732039277,0.002541536541882553,0.3029276513108041,0.3029276513108041
2026-01-28,TJX,0.6318530913860125,0.007594854466660422,-0.00670293167851569,0.3168644156973012,0.3168644156973012
2026-01-28,EG,0.4294071683855468,-0.0026922556793945777,-0.012020538154370028,0.21149179985808103,0.21149179985808103
2026-01-28,BLDR,0.6464653185325872,0.013625473919395776,0.010208927476715958,0.3293620869374555,0.3293620869374555
2026-01-28,ADSK,0.47599734815663897,-0.004300747293671515,-0.010018046441481021,0.23470484060192182,0.23470484060192182
2026-01-28,NDSN,0.5048291124917293,-0.0035397317705257738,-0.00753554412345727,0.24984552789001546,0.24984552789001546
2026-01-28,UNH,0.5201750697180958,0.015566764844499457,0.012320931185801555,0.26722175054955805,0.26722175054955805
2026-01-28,GD,0.5943580015038249,0.0007540486513997662,-0.008192615131914723,0.29576669232094943,0.29576669232094943
2026-01-28,QCOM,0.611535017692318,0.004313697126508548,-0.0034520671536318673,0.3063712045533852,0.3063712045533852
2026-01-28,CTSH,0.5394647773528928,0.0018373892388113175,-0.0060783998524010854,0.26906792547760955,0.26906792547760955
2026-01-28,MOS,0.45493994820713085,0.001371327326068261,0.0024958369545059894,0.2283805396922871,0.2283805396922871
2026-01-28,WTW,0.5088785551068116,0.0004188369710126337,-0.011140486600446996,0.2523368313246202,0.2523368313246202
2026-01-28,CTVA,0.41315427192701587,-0.0035397317705257738,-0.012660875325427534,0.2029830413672647,0.2029830413672647
2026-01-28,AMP,0.5326784298420603,-0.0012174605653196432,-0.007325071329348433,0.26450896248556455,0.26450896248556455
2026-01-28,EFX,0.5908649030112251,0.0039362991557191284,-0.004016771628861635,0.29580998692655597,0.29580998692655597
2026-01-28,CDNS,0.4512179230751706,-0.0017941160716220899,-0.00517048050090629,0.22403663061591741,0.22403663061591741
2026-01-28,NEE,0.594978221454268,-0.002869970794416299,-0.012476146040150848,0.29413289028077894,0.29413289028077894
2026-01-28,YUM,0.5527224425102749,0.0015181473089356402,-0.008829183229332717,0.2750508288019516,0.2750508288019516
2026-01-28,AIG,0.4249896726524054,-0.0032768287717570704,-0.009583535088314069,0.20959508067701277,0.20959508067701277
2026-01-28,BBY,0.5840713324594817,0.0002089036308321789,-0.0001414833144450442,0.29207004065610154,0.29207004065610154
2026-01-28,IEX,0.5502970813094222,-0.0013094379638864736,-0.007910631152156976,0.27317358303511374,0.27317358303511374
2026-01-28,LVS,0.4163095392379172,-0.003020019962818396,-0.008911709753706122,0.20546642167937185,0.20546642167937185
2026-01-28,IBM,0.5554279072667253,0.0010515453764915563,-0.002069088217771218,0.2776155996027559,0.2776155996027559
2026-01-28,NDAQ,0.536152821421536,-0.0025894687743287384,-0.007991020378512882,0.2657013660027668,0.2657013660027668
2026-01-28,ED,0.4204126925016554,-0.002869970794416299,-0.012656494132788972,0.20681405618594503,0.20681405618594503
2026-01-28,PTC,0.5968814463463142,-0.0004109270090806344,-0.005240211535352549,0.29726940276336244,0.29726940276336244
2026-01-28,EW,0.566804188333152,0.004267693872917939,-0.007669115071096709,0.28314857931423204,0.28314857931423204
2026-01-28,BMY,0.5255888159941728,0.0021986675849174813,-0.007486032318416158,0.2619568018088784,0.2619568018088784
2026-01-28,TMO,0.6333842385430908,0.007273534446261364,-0.0013505565121656841,0.31860406830299065,0.31860406830299065
2026-01-28,LW,0.5804639228569566,0.03486775546757613,-0.004406307649115891,0.299811026538928,0.299811026538928
2026-01-28,NFLX,0.7501900990231333,-0.0016416818473221277,-0.010451808695657656,0.3725121832182385,0.3725121832182385
2026-01-28,FSLR,0.5546199983167706,0.013462494201277334,-0.0014332666726945761,0.28106209408422955,0.28106209408422955
2026-01-28,HWM,0.6280618358439172,0.007566845730501805,0.004249915750487422,0.31715095479120664,0.31715095479120664
2026-01-28,INTC,0.5002355781910119,0.020359482124796806,0.038657068735925344,0.26395704748013005,0.26395704748013005
2026-01-28,CHD,0.4389162557371005,-0.0032200438341840635,-0.010661841374642371,0.21635974644336659,0.21635974644336659
2026-01-28,NCLH,0.6324031519625875,0.01506263700665109,0.01076170917853652,0.32287270891899633,0.32287270891899633
2026-01-28,BKR,0.5184570677688015,0.0009234789281001189,-0.0011239108561889796,0.259280795391593,0.259280795391593
2026-01-28,FRT,0.5534885569856747,0.004776446116345186,-0.008541904450809636,0.27646883143757894,0.27646883143757894
2026-01-28,LLY,0.7188560468320805,0.011615956729493428,-0.000226229803058961,0.3628675644742765,0.3628675644742765
2026-01-28,APD,0.5950123855362042,0.0049722798864086214,-0.0015934527155908526,0.2986791861909065,0.2986791861909065
2026-01-28,CVX,0.49385800882213965,-0.002869970794416299,-0.005450182535488908,0.24497797666564716,0.24497797666564716
2026-01-28,EBAY,0.46120028587429673,-0.0017941160716220899,-0.006487990135826759,0.22876431008849638,0.22876431008849638
2026-01-28,VRTX,0.4781624373793635,-0.0017941160716220899,-0.009003719537304285,0.23674223996073426,0.23674223996073426
2026-01-28,EXPE,0.6405924284574528,0.01506263700665109,0.0012540940299571451,0.32506582413671314,0.32506582413671314
2026-01-28,GEN,0.5814346201220387,-0.00012179039704692123,-0.005115826044466323,0.289657607733012,0.289657607733012
2026-01-28,CSGP,0.5108366647406083,0.0016310794299722227,-0.0025468361043280083,0.2553982889784302,0.2553982889784302
2026-01-28,REG,0.4498636341031026,-0.0023202897617419266,-0.009906876510021492,0.22225435482102443,0.22225435482102443
2026-01-28,UPS,0.5078947377276918,0.0083221891732628,0.002688540213269402,0.25698173365847865,0.25698173365847865
2026-01-28,CHRW,0.48721217216829305,-0.002524926212135711,-0.006274592802525021,0.2415936896600008,0.2415936896600008
2026-01-28,MNST,0.5185381329378027,-0.0020597214471331513,-0.010287840038455738,0.2565935820270703,0.2565935820270703
2026-01-28,STE,0.5384680659384342,-0.00045416798304547424,-0.009097637828957263,0.267278255008512,0.267278255008512
2026-01-28,PANW,0.5198673598496445,-0.002076778099461798,-0.0028794804143845894,0.2587347504121068,0.2587347504121068
2026-01-28,UHS,0.4254135146572736,-0.004389823278290064,-0.00823630278118808,0.20974254978891216,0.20974254978891216
2026-01-28,AXP,0.5255979706368354,-0.0003595283478845028,-0.005166319223408756,0.2616578629693706,0.2616578629693706
2026-01-28,SOLV,0.7001802312658766,0.006489140493495908,-0.0024676930865453785,0.35154331916367804,0.35154331916367804
2026-01-28,RTX,0.5261930678218908,-0.0016164009566003684,-0.003859313883746364,0.261839750847216,0.261839750847216
2026-01-28,AVY,0.5385870593240533,0.0015181473089356402,-0.007616157247438048,0.2682257424052197,0.2682257424052197
2026-01-28,IFF,0.38443448077110104,-0.004972719900757551,-0.008643718352559879,0.18899668074481127,0.18899668074481127
2026-01-28,PWR,0.4786682624238769,0.0009234789281001189,-0.002057064877160654,0.23919976191493636,0.23919976191493636
2026-01-28,CTAS,0.5381840851540359,0.0054413628607573915,-0.010535498626816131,0.268617351709882,0.268617351709882
2026-01-28,NEM,0.5452406683608542,0.005635466175779965,-0.004916422973821145,0.27332768943839686,0.27332768943839686
2026-01-28,IBKR,0.5285234844754944,0.0027626037682316348,0.003328079579966968,0.26575613928421005,0.26575613928421005
2026-01-28,CVS,0.5156548491999302,-0.0012638303993397428,0.0003724140963978842,0.25752275829944277,0.25752275829944277
2026-01-28,SBAC,0.5403868469422516,-0.0008446122771679136,-0.009597575773295383,0.2680205246333163,0.2680205246333163
2026-01-28,GE,0.6315026749278729,0.0075534822751544845,0.00776350390665697,0.3195700829278142,0.3195700829278142
2026-01-28,RCL,0.5871633339720366,0.011954918704195412,0.001892365010390612,0.297546615599355,0.297546615599355
2026-01-28,EL,0.6011796220991055,0.006395083860794232,0.00181538511534423,0.30287141323085986,0.30287141323085986
2026-01-28,BLK,0.5248707273775736,-0.00118908789484602,-0.008977141893952288,0.26028320894154255,0.26028320894154255
2026-01-28,SRE,0.5808153570728816,0.0012668681509920181,-0.00761488725828826,0.28926476153008074,0.28926476153008074
2026-01-28,CFG,0.5009699037560978,-0.0020597214471331513,-0.004460383235923571,0.24897495879672427,0.24897495879672427
2026-01-28,LNT,0.6108762208370329,0.0008602116275114117,-0.007800450699087538,0.30413608376695234,0.30413608376695234
2026-01-28,PAYC,0.5277192096373646,-0.003046612956096482,-0.00015641271191289136,0.26291433838947076,0.26291433838947076
2026-01-28,MPC,0.6046682229924318,0.0036210393108914657,-0.0003218596836131078,0.3033560513527608,0.3033560513527608
2026-01-28,CCL,0.67741578374423,0.014521834732039277,0.0043051470424778915,0.34392547170022236,0.34392547170022236
2026-01-28,GEHC,0.5448765591001589,0.002986438696813078,-0.0034604245951628185,0.2726421262400908,0.2726421262400908
2026-01-28,CSX,0.5054760760594185,-0.0017941160716220899,-0.010757421969275614,0.2500483188143675,0.2500483188143675
2026-01-28,AZO,0.4297502386586817,-0.002869970794416299,-0.011442922486641159,0.21172554359368773,0.21172554359368773
2026-01-28,AMT,0.507850743501576,-0.0009436842340007015,-0.0090390662876123,0.25183445322306536,0.25183445322306536
2026-01-28,MO,0.5133303674962052,-0.0026922556793945777,-0.011442096337941028,0.253569087776696,0.253569087776696
2026-01-28,LMT,0.4557934127446547,-0.0035397317705257738,-0.003396614673931417,0.22615546390638333,0.22615546390638333
2026-01-28,TFC,0.48117881723813755,-0.0026922556793945777,-0.009217490125840756,0.23793823389008226,0.23793823389008226
2026-01-28,PEG,0.43958615111897004,-0.0026922556793945777,-0.0153273026562189,0.21591993832442286,0.21591993832442286
2026-01-28,ECL,0.5157214038274777,-0.0026922556793945777,-0.010440954773517912,0.2549648342552169,0.2549648342552169
2026-01-28,INCY,0.6134094889196987,0.007500766799076697,0.0025290115423816303,0.3094607768080487,0.3094607768080487
2026-01-28,TYL,0.5550133466313619,0.0030865396120114885,-0.0030003054763119083,0.277832574104022,0.277832574104022
2026-01-28,AES,0.4594973423320456,-0.0016164009566003684,-0.005934860855747841,0.2280767787078931,0.2280767787078931
2026-01-28,DPZ,0.4169180192622315,-0.0015048485835398374,-0.009286551669280461,0.2061502447221977,0.2061502447221977
2026-01-28,CME,0.46176611861386047,-0.002869970794416299,-0.015612459744248498,0.22689957611975564,0.22689957611975564
2026-01-28,STZ,0.6247128613516862,0.0072614610157109806,-0.0023220539593148855,0.31407045818869345,0.31407045818869345
2026-01-28,BSX,0.43898892852068816,-0.003050555132878614,-0.00929345046770929,0.21672060762693862,0.21672060762693862
2026-01-28,ES,0.6178910652742456,0.003458793072188899,-0.0008224550573458396,0.30981867954731035,0.30981867954731035
2026-01-28,AKAM,0.5081900520257887,0.0061831551943564,-0.006586191963086747,0.25463273417858395,0.25463273417858395
2026-01-28,IT,0.5636659220962407,0.0022861449144637455,0.0019090466549492972,0.28290061385344933,0.28290061385344933
2026-01-28,EMR,0.5772289872203105,-0.0013334991448742644,-0.0024294878725274055,0.28772854629218747,0.28772854629218747
2026-01-28,CPAY,0.5058648262014961,0.001549680050712429,-0.007602942224571835,0.2518767286710474,0.2518767286710474
2026-01-28,KLAC,0.41902559375153065,-0.0007463337852213227,0.005181681916743779,0.2103252331235477,0.2103252331235477
2026-01-28,BX,0.6335130256899139,0.0075534822751544845,0.0009885291253334677,0.3192202633525699,0.3192202633525699
2026-01-28,GOOGL,0.5050193552384511,-0.0035397317705257738,-0.0044494992956066945,0.25055785822894644,0.25055785822894644
2026-01-28,OKE,0.39720213799662274,-0.003314994462343207,-0.012968992025518163,0.19501277225450478,0.19501277225450478
2026-01-28,APP,0.5496534527616532,0.01257472144195065,0.005838486682811887,0.27976684014997416,0.27976684014997416
2026-01-28,POOL,0.6494334485023928,0.006121883136739233,-0.0005080942081146997,0.3264516703505952,0.3264516703505952
2026-01-28,DECK,0.6062038392681147,0.014697430870878247,0.0007599098476366931,0.30766313086484814,0.30766313086484814
2026-01-28,MGM,0.5360884063431464,0.00045955059732962384,-0.005312781222449124,0.26711951210628226,0.26711951210628226
2026-01-28,ROP,0.6066671396722166,0.005147718116874561,0.00030701049253321205,0.30493928736967735,0.30493928736967735
2026-01-28,SWK,0.5494556865172516,0.008754593119276032,0.004058422733515008,0.2781659057411116,0.2781659057411116
2026-01-28,TXT,0.672941869164575,0.01787565368267139,0.004747240288953361,0.34278307874487957,0.34278307874487957
2026-01-28,FCX,0.5662163016255997,0.001803608539952674,0.00112378488336589,0.2838739903514588,0.2838739903514588
2026-01-28,KR,0.5697811161099691,0.0027220478742235156,-0.009567341852908924,0.2837937040466698,0.2837937040466698
2026-01-28,XEL,0.4816056936150043,-0.002363028288752047,-0.011201450439248715,0.23785364823302682,0.23785364823302682
2026-01-28,BALL,0.48439075699120643,-0.00276718388935046,-0.009726872536562563,0.23941984882148556,0.23941984882148556
2026-01-28,SNA,0.44440010010945963,-0.0026922556793945777,-0.009739828739096852,0.21944440760309208,0.21944440760309208
2026-01-28,TDY,0.4298260951503311,-0.0005703391708553265,-0.0047598040440264035,0.21378998501510368,0.21378998501510368
2026-01-28,NUE,0.6371418795040308,0.00754649997973268,-0.002735785711019685,0.3202877326037313,0.3202877326037313
2026-01-28,PHM,0.6379495923627945,0.007566845730501805,0.0030474835782506315,0.32185434661619794,0.32185434661619794
2026-01-28,GRMN,0.54739643508764,0.0015249328599826768,-0.006901061201263874,0.2727754851615621,0.2727754851615621
2026-01-28,NSC,0.5302798879839086,-0.005432532371126697,-0.009299078262442112,0.26165036862812785,0.26165036862812785
2026-01-28,CRH,0.5189939750848317,0.0012945376832633434,-0.004297713534827399,0.25902580614042936,0.25902580614042936
2026-01-28,VRSK,0.5228410547449048,-0.0023566626123958986,-0.01641096587705549,0.2574313354133225,0.2574313354133225
2026-01-28,FIX,0.4838316553786869,0.010330388204832366,0.009264632966698431,0.24686787074413283,0.24686787074413283
2026-01-28,CPT,0.5163073480366905,-0.0022886573859870556,-0.00677920955527455,0.25611123489149423,0.25611123489149423
2026-01-28,RJF,0.5987697582448175,0.0016222502470048124,-0.002348027418607984,0.2994019487127886,0.2994019487127886
2026-01-28,PGR,0.38901870964408175,-0.005157843988135527,-0.017631032531958336,0.18943579511920855,0.18943579511920855
2026-01-28,SHW,0.576794889108939,-0.0005901460025224491,-0.0031130412990531472,0.2875977924939021,0.2875977924939021
2026-01-28,AFL,0.4387318085850934,-0.002363028288752047,-0.013415009941475722,0.21597399381762594,0.21597399381762594
2026-01-28,ARE,0.6526784920705089,0.01641797187867488,0.008862846614898327,0.3330372069218365,0.3330372069218365
2026-01-28,AJG,0.6135509125205284,0.005145344238917776,-0.00551527257934744,0.30721600501607005,0.30721600501607005
2026-01-28,ALGN,0.5562795697026023,0.005964391090467328,-0.0020051338570338875,0.27952807540703456,0.27952807540703456
2026-01-28,CPRT,0.4362860523355247,0.00018708787897492258,-0.010162908496353519,0.21616657083218413,0.21616657083218413
2026-01-28,MTB,0.5144832600998831,-0.003362016655504052,-0.00891433484228877,0.25445015808483257,0.25445015808483257
2026-01-28,FAST,0.5377531335297523,0.0012610363568824454,-0.007575693154337197,0.26773973904107345,0.26773973904107345
2026-01-28,ABNB,0.5869726842585343,-0.0006298080686281457,-0.003615206751381328,0.29257435835840245,0.29257435835840245
2026-01-28,CMCSA,0.5234367762200821,0.0011887881330688928,-0.0024653926569019047,0.26158194601858137,0.26158194601858137
2026-01-28,PODD,0.5673740385954034,0.008203108364976685,0.003466235652127711,0.2868411989376203,0.2868411989376203
2026-01-28,EOG,0.4346228230086655,-0.003314994462343207,-0.008929347008126608,0.21453104376400448,0.21453104376400448
2026-01-28,MTCH,0.5077436773527446,-0.0018922024223985757,-0.01004699901560241,0.2512947781465322,0.2512947781465322
2026-01-28,ANET,0.5554709219865822,0.005243667670472166,0.00015588018919983349,0.27933973733227274,0.27933973733227274
2026-01-28,HPE,0.594520773627939,0.001647109514044287,-0.003947893833699194,0.29696494090144293,0.29696494090144293
2026-01-28,DE,0.5375073145807414,-0.0017941160716220899,-0.0063892166528622535,0.2669375791383116,0.2669375791383116
2026-01-28,META,0.37461761226172574,-0.002182146090045135,-0.010534918939148118,0.1845471785160197,0.1845471785160197
2026-01-28,DOW,0.5206217411567617,0.013934318787427133,0.007326271958413087,0.2659564206062916,0.2659564206062916
2026-01-28,KMB,0.5062919800113904,0.0006155804621427253,-0.007077646344837922,0.25191513487537043,0.25191513487537043
2026-01-28,NTAP,0.5856727090668588,-0.00015526043223759728,-0.0046589035104211765,0.29185799570167387,0.29185799570167387
2026-01-28,CAT,0.5292317751284751,0.0009234789281001189,0.0014023324266968298,0.2651733977280069,0.2651733977280069
2026-01-28,ITW,0.5243328507364162,-0.0020409019237020813,-0.009877589343597198,0.25957863692237804,0.25957863692237804
2026-01-28,APA,0.5176516888076775,0.013419512278386541,0.00494966445019809,0.2638416309773944,0.2638416309773944
2026-01-28,MAR,0.6150657501852678,0.00538493990292591,-0.004832794252148952,0.3081817982130819,0.3081817982130819
2026-01-28,ESS,0.5982350451603822,0.00445410978779315,-0.00591099263402655,0.29927155698972374,0.29927155698972374
2026-01-28,HPQ,0.6979780888626994,0.0030487464853183226,-0.005350340350079107,0.3488336003069294,0.3488336003069294
2026-01-28,WFC,0.5803087693694771,-0.00048402262849338393,-0.0055843620358708365,0.28889230548901634,0.28889230548901634
2026-01-28,RF,0.4868462862495811,0.0029111973251604332,-0.005869670483807342,0.2431225682255772,0.2431225682255772
2026-01-28,HON,0.5867213871575573,0.001955155922637353,-0.00531220613700651,0.29288479912816856,0.29288479912816856
2026-01-28,VMC,0.540276987998965,-0.0010899874825941363,-0.006019885419107918,0.26860752067088267,0.26860752067088267
2026-01-28,J,0.5178525625842961,0.0023504387078083287,-0.005929599783490835,0.2584454929477924,0.2584454929477924
2026-01-28,BA,0.6641789421945045,0.007527803681316905,-0.0008870384187273442,0.3341704045179018,0.3341704045179018
2026-01-28,GPC,0.5000460260841003,-0.0016164009566003684,-0.009102792472647503,0.24771753426054055,0.24771753426054055
2026-01-28,KO,0.43322206040356964,-0.002869970794416299,-0.013782187778085979,0.21299360140784274,0.21299360140784274
2026-01-28,ON,0.5338108542649489,0.012504310059928614,0.006623242117217574,0.2719813685738966,0.2719813685738966
2026-01-28,TROW,0.5155993797891028,-0.0008449470604346507,-0.006875186836241373,0.2561711684091727,0.2561711684091727
2026-01-28,DDOG,0.45335613117128304,0.0023793566986492877,-0.006287057116104666,0.22613446117201536,0.22613446117201536
2026-01-28,TRMB,0.576056456994407,-3.8203769031869456e-05,-0.003842843448505627,0.28724819867679285,0.28724819867679285
2026-01-28,CMG,0.48398522334180655,0.007223640791964596,-0.002018723087244413,0.24375595929104377,0.24375595929104377
2026-01-28,DRI,0.6334329907792046,0.008154934299518829,0.002659621167826434,0.31969489991302324,0.31969489991302324
2026-01-28,FISV,0.5115873136959996,-0.013909193280858578,-0.004955335344828667,0.2506298317947765,0.2506298317947765
2026-01-28,TTWO,0.5482225929895056,-0.0017640863964284762,-0.004504229265105717,0.2726812247228031,0.2726812247228031
2026-01-28,CB,0.36346458223732403,-0.002869970794416299,-0.014220648669103594,0.1780271701465164,0.1780271701465164
2026-01-28,PPG,0.5791528494014715,-0.0005191603983808502,-0.0007925473644289568,0.2892621671083357,0.2892621671083357
2026-01-28,FANG,0.47548145882877896,-0.0008409816589986082,-0.006220012960294813,0.23624443232463094,0.23624443232463094
2026-01-28,MRSH,0.47215509573673453,-8.479980064307698e-05,-0.010032984809988828,0.2340455109661766,0.2340455109661766
2026-01-28,DOV,0.5801023837240217,-0.0013334991448742644,-0.0064682272269412575,0.2883574966731603,0.2883574966731603
2026-01-28,ORCL,0.619038754541622,0.003981380614508881,0.003786135688127343,0.3114710185927892,0.3114710185927892
2026-01-28,HOOD,0.5874652402624407,0.003981380614508881,0.010036979591872962,0.2969344302339476,0.2969344302339476
2026-01-28,DD,0.43917393199288574,-0.0035397317705257738,-0.007833649461155834,0.21695831657305398,0.21695831657305398
2026-01-28,GOOG,0.4940567309715243,-0.0035397317705257738,-0.004527651926247107,0.245060915569355,0.245060915569355
2026-01-28,TDG,0.5966418111506937,0.004688125014675877,-0.008077129619492092,0.2981119171558512,0.2981119171558512
2026-01-28,KMI,0.4360447670270671,-0.003115270351467759,-0.012607076633606176,0.214566387081372,0.214566387081372
2026-01-28,V,0.498624317939816,-0.0019631512201466394,-0.007050163952353347,0.24731318081339335,0.24731318081339335
2026-01-28,SNPS,0.5774442866635644,0.0026038541217482006,-0.0036036238144367683,0.2887825748054193,0.2887825748054193
2026-01-28,MET,0.5146614163996288,-0.0008302901067323042,-0.008518311401231188,0.25537795888754844,0.25537795888754844
2026-01-28,USB,0.4462345294844076,-0.0035397317705257738,-0.009066016624262166,0.22024214188619365,0.22024214188619365
2026-01-28,FITB,0.6031109959153955,0.007888988608986463,-0.000394985364870936,0.3038431974674195,0.3038431974674195
2026-01-28,NTRS,0.49731123832023205,-0.0018820063321114302,-0.008313116231876583,0.2464283940141073,0.2464283940141073
2026-01-28,IVZ,0.5455999994656218,0.008101919729685552,-0.0007328831515690179,0.27508399902140274,0.27508399902140274
2026-01-28,ACN,0.5971080315839592,0.00800394446196626,-0.0018744307662688156,0.3005803129773157,0.3005803129773157
2026-01-28,NRG,0.600846629222326,0.012958311605249264,0.0007549148393350309,0.30446179106060484,0.30446179106060484
2026-01-28,WAT,0.597586886621699,0.005658442519548407,-0.005802547892287305,0.29933046648825656,0.29933046648825656
2026-01-28,BRO,0.5787010198903331,0.002515597635091071,-0.0036630682645948168,0.28937257558277485,0.28937257558277485
2026-01-28,SCHW,0.4557162120453719,-0.002869970794416299,-0.009060022441938813,0.2251851102959733,0.2251851102959733
2026-01-28,CPB,0.40766934521363807,-0.003378319416302431,-0.013138205813574465,0.2001935356192134,0.2001935356192134
2026-01-28,MAA,0.5495207440206337,0.0032507399334196683,-0.008789126296828847,0.273977768730977,0.273977768730977
2026-01-28,ADP,0.5566639398554392,0.003812300924199999,-0.009397075047650631,0.27759624519544945,0.27759624519544945
2026-01-28,CMS,0.5015346727167316,-0.0026922556793945777,-0.012282688177741398,0.24750312201899913,0.24750312201899913
2026-01-28,GPN,0.5285661621580032,-0.00010588636927476858,-0.005281143646429891,0.26319508643893325,0.26319508643893325
2026-01-28,DELL,0.5842481672416306,0.005052426781619262,-0.005773247806256085,0.2924851620940499,0.2924851620940499
2026-01-28,KVUE,0.46973947080329215,-0.0029275111758586183,-0.013399590182235188,0.23131156401244143,0.23131156401244143
2026-01-28,DUK,0.5422624965044588,-0.0026922556793945777,-0.01188428712298454,0.2679467141238141,0.2679467141238141
2026-01-28,HOLX,0.5867793416976472,-0.0021853131737303256,-0.01420821141913544,0.2898924346128774,0.2898924346128774
2026-01-28,AEP,0.4378476245587772,-0.002869970794416299,-0.012611544745712154,0.21554051209192127,0.21554051209192127
2026-01-28,RMD,0.5109075117061312,-0.0018729410071333275,-0.0064212840834135185,0.2536076167342429,0.2536076167342429
2026-01-28,COST,0.5551152724629622,0.003984186561405332,-0.006040152737368999,0.2775448616524289,0.2775448616524289
2026-01-28,MAS,0.6471108872040506,0.007566845730501805,0.0009421428567855938,0.326013925892533,0.326013925892533
2026-01-28,PPL,0.5140513074773143,-0.0026922556793945777,-0.010525789974096394,0.2541128190400195,0.2541128190400195
2026-01-28,WST,0.638092816482855,0.003844076053903566,-0.0008487751405695174,0.3200298760294847,0.3200298760294847
2026-01-28,HSIC,0.6187163432958142,0.010020168479283137,-0.0048670264096987575,0.3113908169097523,0.3113908169097523
2026-01-28,SW,0.488599728448598,-0.000555186754033014,-0.0013855679014450409,0.2438561946178001,0.2438561946178001
2026-01-28,KKR,0.5820435129447468,0.001723100304874639,-9.010959740737151e-05,0.2915206646443543,0.2915206646443543
2026-01-28,MCD,0.4480467048984619,-0.002869970794416299,-0.013491247629783813,0.22046411168494928,0.22046411168494928
2026-01-28,AMD,0.5086068662302896,0.011524658516502506,0.007626175780226112,0.2592860658261408,0.2592860658261408
2026-01-28,DTE,0.39997175941138446,-0.002869970794416299,-0.012793614847485833,0.19656616549787018,0.19656616549787018
2026-01-28,HRL,0.38649576094905524,-0.0025459449203497236,-0.012469935722742319,0.18999010985387424,0.18999010985387424
2026-01-28,ISRG,0.5715781725295984,-0.004059070954489822,-0.0044161253934825,0.2836881398997558,0.2836881398997558
2026-01-28,WRB,0.48522645913516,-0.0026907925721758653,-0.012893139397048954,0.23922736391651744,0.23922736391651744
2026-01-28,TXN,0.5467885023761229,0.0046766537405946735,-0.006644248313209776,0.2734683976475979,0.2734683976475979
2026-01-28,OMC,0.6267613174240941,0.005912183919485948,-0.003178644908924371,0.31451858490610796,0.31451858490610796
2026-01-28,TRGP,0.4730401484837442,-0.003362016655504052,-0.015390240324539978,0.2324334211803129,0.2324334211803129
2026-01-28,CLX,0.5360169479324532,0.0016309425775552077,-0.0055145332626105395,0.26739485008697106,0.26739485008697106
2026-01-28,WMB,0.4437149290306797,-0.0035397317705257738,-0.013615660534612863,0.21807241287725956,0.21807241287725956
2026-01-28,GS,0.590206709452212,0.0007829630128017,-0.003221332692818747,0.29469397709138273,0.29469397709138273
2026-01-28,AOS,0.6804993432179682,0.007224357101248022,-0.00036512096716243697,0.34234395454592603,0.34234395454592603
2026-01-28,AAPL,0.49949808057474954,-0.001700653577744058,-0.012223294608495056,0.24679418529235253,0.24679418529235253
2026-01-28,CARR,0.4313332674742293,-0.002872840017856892,-0.011709915822462696,0.21246279856726502,0.21246279856726502
2026-01-28,CMI,0.5564373521645045,-0.0020597214471331513,-0.004498765854804292,0.27670100647715146,0.27670100647715146
2026-01-28,TAP,0.5719918347224914,0.007894055113287406,-0.006051433283714387,0.287153847238489,0.287153847238489
2026-01-28,WDAY,0.6073261789991303,0.0014112502368610455,-0.007099113357842808,0.30266664189905496,0.30266664189905496
2026-01-28,PH,0.6338658274350455,0.006029451429774415,-0.0009617341432357276,0.31854940231780793,0.31854940231780793
2026-01-28,AEE,0.46207343788998456,-0.002363028288752047,-0.012684909359861642,0.22779082858639435,0.22779082858639435
2026-01-28,AMGN,0.48573917212543993,-0.001679171654662626,-0.00726225356904741,0.2409133838525117,0.2409133838525117
2026-01-28,JBHT,0.6409451205227139,0.0013880261257583606,-0.0068751887085749044,0.31951393035736947,0.31951393035736947
2026-01-28,VTR,0.5345137633393632,-0.003945927900927732,-0.011403749898187501,0.26379235331976575,0.26379235331976575
2026-01-28,ADI,0.5351183442225819,-0.0015014565396409048,-0.004592698016160867,0.26619019554616646,0.26619019554616646
2026-01-28,ETN,0.48457503898162424,0.0004895248266028292,-0.007996218292625507,0.24083513328026787,0.24083513328026787
2026-01-28,EPAM,0.4744665699043507,-0.0030636715264072112,-0.004751654434691936,0.23536385260731482,0.23536385260731482
2026-01-29,AMT,0.4553719816460922,-0.0016164009566003684,-0.010657884880265693,0.22506949356001285,0.22506949356001285
2026-01-29,VLO,0.6296883039009344,0.014153236121467927,0.021918740694127768,0.32347387092573315,0.32347387092573315
2026-01-29,LMT,0.5040790833406669,-0.000972739421242403,0.0038496979432769488,0.2525176594326161,0.2525176594326161
2026-01-29,CFG,0.49572595803547376,-0.0020597214471331513,-0.0012530270355306863,0.2469944571764908,0.2469944571764908
2026-01-29,GE,0.4804051995283178,0.004570945841305152,0.00125963064641859,0.24182580964583414,0.24182580964583414
2026-01-29,GEHC,0.5478826115385179,0.0047071787617081595,0.0032310653131485748,0.27599967246040114,0.27599967246040114
2026-01-29,AKAM,0.5287232349758472,0.012655895224398134,0.0009868863992018029,0.2683557633350834,0.2683557633350834
2026-01-29,SOLV,0.7144049202834493,0.006489140493495908,0.0011894196420099631,0.35938708621817544,0.35938708621817544
